"","FIPS","State","Countynames","State_abbrev","Population","Older_population","beforeHS","withHS","withBS","BShigher","Poverty_percentage","African_American_pop","Essential_job","HumidRank","AvgHumid","older_perc","essential_perc","AfriAm_perc"
"2241",46081,"South Dakota","Lawrence ","SD",51482,7743,0.064,0.3,0.29,0.347,0.127,428,49988,496,"80.81%",0.150402082281186,0.970980148401383,0.00831358533079523
"2242",46083,"South Dakota","Lincoln ","SD",117614,10609,0.052,0.217,0.337,0.394,0.044,1798,68669,918,"79.39%",0.090201846718928,0.583850562007924,0.0152872957301002
"2243",46085,"South Dakota","Lyman ","SD",7642,887,0.099,0.381,0.322,0.198,0.211,56,47577,326,"81.55%",0.116069091860769,6.22572624967286,0.00732792462706098
"2244",46091,"South Dakota","Marshall ","SD",10224,1417,0.078,0.324,0.357,0.24,0.12,72,37192,907,"79.43%",0.138595461658842,3.6377151799687,0.00704225352112676
"2245",46093,"South Dakota","Meade ","SD",56588,6156,0.055,0.306,0.366,0.272,0.084,1154,30936,608,"80.37%",0.108786315119813,0.546688343818477,0.0203930161871775
"2246",46095,"South Dakota","Mellette ","SD",4084,450,0.189,0.371,0.303,0.137,0.352,12,24017,12,"85.57%",0.110186092066601,5.8807541625857,0.0029382957884427
"2247",46097,"South Dakota","Miner ","SD",4426,666,0.119,0.36,0.32,0.202,0.115,46,29119,1123,"78.76%",0.150474469046543,6.57907817442386,0.0103931314957072
"2248",46099,"South Dakota","Minnehaha ","SD",385752,36390,0.078,0.272,0.331,0.319,0.096,25328,64173,876,"79.51%",0.0943352205562123,0.166358178311454,0.0656587652170306
"2249",46101,"South Dakota","Moody ","SD",13158,1683,0.094,0.328,0.368,0.21,0.099,192,28490,714,"80.00%",0.127906976744186,2.16522267821857,0.0145918832649339
"2250",46103,"South Dakota","Pennington ","SD",223458,28525,0.062,0.286,0.345,0.307,0.133,3252,68169,683,"80.11%",0.127652623759275,0.30506403887979,0.0145530703756411
"2251",46105,"South Dakota","Perkins ","SD",5844,986,0.062,0.371,0.368,0.2,0.137,30,4684,1108,"78.83%",0.168720054757016,0.801505817932923,0.00513347022587269
"2252",46107,"South Dakota","Potter ","SD",4414,799,0.086,0.36,0.336,0.218,0.102,22,60171,623,"80.32%",0.181014952424105,13.6318531943815,0.00498414136837336
"2253",46109,"South Dakota","Roberts ","SD",20894,2692,0.115,0.356,0.357,0.172,0.213,154,27351,708,"80.02%",0.128840815545133,1.3090360869149,0.00737053699626687
"2254",46111,"South Dakota","Sanborn ","SD",4858,660,0.084,0.4,0.318,0.197,0.129,10,29916,811,"79.69%",0.135858377933306,6.15808974886785,0.00205846027171676
"2255",46115,"South Dakota","Spink ","SD",12990,1836,0.09,0.365,0.323,0.222,0.126,88,16865,332,"81.53%",0.141339491916859,1.29830638953041,0.00677444187836798
"2256",46117,"South Dakota","Stanley ","SD",6044,838,0.059,0.331,0.297,0.313,0.078,42,49771,325,"81.58%",0.138649900727995,8.23477829252151,0.00694904037061549
"2257",46119,"South Dakota","Sully ","SD",2784,472,0.047,0.347,0.351,0.255,0.088,12,21903,648,"80.23%",0.169540229885057,7.86745689655172,0.00431034482758621
"2258",46121,"South Dakota","Todd ","SD",20566,1185,0.221,0.295,0.325,0.158,0.484,120,10489,46,"84.27%",0.0576193717786638,0.510016532140426,0.00583487309151026
"2259",46123,"South Dakota","Tripp ","SD",10956,1596,0.094,0.404,0.287,0.215,0.199,58,30806,320,"81.59%",0.145673603504929,2.81179262504564,0.00529390288426433
"2260",46125,"South Dakota","Turner ","SD",16848,2340,0.066,0.331,0.371,0.232,0.094,98,19203,1057,"79.00%",0.138888888888889,1.1397792022792,0.00581671415004748
"2261",46127,"South Dakota","Union ","SD",31238,3901,0.082,0.277,0.337,0.304,0.059,392,76706,534,"80.63%",0.124879953902298,2.45553492541136,0.0125488187463986
"2262",46129,"South Dakota","Walworth ","SD",11174,1728,0.099,0.385,0.284,0.232,0.15,52,37619,429,"81.06%",0.154644710936102,3.3666547342044,0.00465366028279936
"2263",46135,"South Dakota","Yankton ","SD",45738,5942,0.091,0.33,0.297,0.282,0.11,974,45674,1091,"78.87%",0.129913857186584,0.998600725873453,0.0212952031133849
"2264",46137,"South Dakota","Ziebach ","SD",5484,383,0.159,0.376,0.302,0.163,0.439,26,4393,465,"80.93%",0.0698395331874544,0.801057622173596,0.00474106491611962
"2265",47001,"Tennessee","Anderson ","TN",152964,20831,0.132,0.331,0.302,0.235,0.165,6152,60790,2480,"75.20%",0.136182369707905,0.397413770560393,0.0402186135299809
"2266",47003,"Tennessee","Bedford ","TN",98076,10198,0.192,0.406,0.239,0.163,0.144,8230,24633,3019,"71.58%",0.103980586483951,0.251162363881072,0.0839145152738692
"2267",47005,"Tennessee","Benton ","TN",32368,5076,0.191,0.465,0.218,0.126,0.192,806,54335,2165,"76.17%",0.156821552150272,1.67866411270391,0.0249011369253584
"2268",47007,"Tennessee","Bledsoe ","TN",29510,3764,0.251,0.387,0.234,0.129,0.267,2106,29874,1290,"78.37%",0.127549983056591,1.01233480176211,0.0713656387665198
"2269",47009,"Tennessee","Blount ","TN",262698,35773,0.109,0.348,0.303,0.24,0.099,7998,70782,1672,"77.38%",0.136175380094253,0.269442477673983,0.0304456067423429
"2270",47011,"Tennessee","Bradley ","TN",213454,24814,0.157,0.323,0.301,0.219,0.147,11116,46064,2066,"76.42%",0.116249871166621,0.215802936464063,0.0520767940633579
"2271",47013,"Tennessee","Campbell ","TN",79166,11002,0.245,0.409,0.227,0.119,0.216,430,40156,2798,"73.76%",0.138973801884647,0.507237955688048,0.00543162468736579
"2272",47015,"Tennessee","Cannon ","TN",28924,3610,0.159,0.485,0.218,0.138,0.142,526,41849,2643,"74.60%",0.124809846494261,1.44686073848707,0.0181855898216014
"2273",47017,"Tennessee","Carroll ","TN",56040,7570,0.179,0.416,0.233,0.172,0.186,5690,48253,2580,"74.87%",0.135082084225553,0.86104568165596,0.101534618129907
"2274",47019,"Tennessee","Carter ","TN",112702,16518,0.172,0.394,0.266,0.168,0.191,1788,32119,1758,"77.17%",0.146563503753261,0.284990505936008,0.0158648471189509
"2275",47021,"Tennessee","Cheatham ","TN",80878,8804,0.15,0.364,0.29,0.196,0.103,1598,33786,2888,"73.17%",0.108855312940478,0.417740300205247,0.0197581542570291
"2276",47023,"Tennessee","Chester ","TN",34552,3978,0.137,0.407,0.292,0.164,0.159,3272,34723,2521,"75.05%",0.115130817318824,1.00494906228294,0.0946978467237787
"2277",47025,"Tennessee","Claiborne ","TN",63512,8666,0.196,0.384,0.268,0.152,0.234,740,65114,2357,"75.70%",0.136446655750094,1.02522357979594,0.0116513414787757
"2278",47027,"Tennessee","Clay ","TN",15434,2476,0.194,0.461,0.199,0.146,0.21,254,29098,3095,"69.69%",0.16042503563561,1.88531812880653,0.0164571724763509
"2279",47029,"Tennessee","Cocke ","TN",71548,10316,0.214,0.454,0.224,0.108,0.225,1510,49307,1962,"76.65%",0.144182926147481,0.689145748308828,0.0211047129199978
"2280",47031,"Tennessee","Coffee ","TN",111400,13194,0.137,0.387,0.279,0.196,0.159,4312,52576,2887,"73.18%",0.118438061041293,0.471956912028725,0.0387073608617594
"2281",47033,"Tennessee","Crockett ","TN",28656,3591,0.189,0.419,0.262,0.13,0.194,4108,23827,2230,"76.02%",0.125314070351759,0.831483807928531,0.143355667225014
"2282",47035,"Tennessee","Cumberland ","TN",119346,23165,0.14,0.4,0.278,0.183,0.144,842,36084,1576,"77.60%",0.194099508990666,0.302347795485395,0.00705511705461431
"2283",47037,"Tennessee","Davidson ","TN",1385174,122771,0.114,0.227,0.256,0.403,0.154,383274,78361,3070,"70.27%",0.0886321862812903,0.0565712322062066,0.276697367984094
"2284",47039,"Tennessee","Decatur ","TN",23412,3645,0.165,0.438,0.27,0.128,0.182,706,30696,1992,"76.58%",0.155689390056381,1.31112250128139,0.0301554758243636
"2285",47043,"Tennessee","Dickson ","TN",106892,12221,0.169,0.412,0.264,0.154,0.138,4414,38408,2676,"74.48%",0.114330352131123,0.359315945066048,0.0412940163903753
"2286",47045,"Tennessee","Dyer ","TN",74640,8897,0.173,0.373,0.284,0.169,0.184,10682,60775,1644,"77.44%",0.119198821007503,0.814241693461951,0.143113612004287
"2287",47047,"Tennessee","Fayette ","TN",81014,11993,0.134,0.331,0.319,0.217,0.131,22412,9688,1364,"78.15%",0.1480361419014,0.119584269385538,0.276643543091318
"2288",47049,"Tennessee","Fentress ","TN",36434,5398,0.202,0.443,0.219,0.136,0.206,176,40824,3015,"71.70%",0.148158313663062,1.12049184827359,0.00483065268705056
"2289",47051,"Tennessee","Franklin ","TN",83780,11421,0.128,0.4,0.265,0.207,0.16,4342,21208,2867,"73.28%",0.13632131773693,0.253139174027214,0.0518262115063261
"2290",47053,"Tennessee","Gibson ","TN",98090,11978,0.151,0.388,0.282,0.178,0.165,17710,19328,2612,"74.74%",0.122112345804873,0.197043531450709,0.180548475889489
"2291",47055,"Tennessee","Giles ","TN",59006,7978,0.146,0.44,0.262,0.151,0.145,6112,45416,2940,"72.71%",0.135206589160424,0.769684438870623,0.103582686506457
"2292",47057,"Tennessee","Grainger ","TN",46290,6478,0.21,0.441,0.244,0.106,0.184,448,68971,1813,"77.02%",0.139943832361201,1.4899762367682,0.00967811622380644
"2293",47059,"Tennessee","Greene ","TN",138174,19939,0.164,0.424,0.258,0.153,0.151,3082,56426,2513,"75.08%",0.144303559280328,0.408369157728661,0.0223052093736882
"2294",47061,"Tennessee","Grundy ","TN",26692,3713,0.243,0.421,0.214,0.121,0.212,160,28783,2398,"75.52%",0.139105349917578,1.07833807882512,0.00599430540986063
"2295",47063,"Tennessee","Hamblen ","TN",129138,15804,0.187,0.403,0.249,0.161,0.171,5688,30009,1754,"77.18%",0.122380709008967,0.232379315151234,0.0440459043813595
"2296",47065,"Tennessee","Hamilton ","TN",728572,88121,0.108,0.275,0.305,0.312,0.13,141626,67667,2287,"75.90%",0.120950297293884,0.0928762016657242,0.194388474989431
"2297",47067,"Tennessee","Hancock ","TN",13098,1920,0.237,0.426,0.221,0.115,0.299,70,15651,2408,"75.45%",0.146587265231333,1.19491525423729,0.00534432737822568
"2298",47069,"Tennessee","Hardeman ","TN",50440,6183,0.209,0.476,0.201,0.114,0.235,21288,53204,1535,"77.69%",0.122581284694687,1.05479777954005,0.422045995241872
"2299",47071,"Tennessee","Hardin ","TN",51552,7853,0.196,0.429,0.236,0.139,0.203,1720,40551,2201,"76.09%",0.152331626319056,0.786603817504655,0.0333643699565487
"2300",47073,"Tennessee","Hawkins ","TN",113060,16034,0.163,0.432,0.265,0.14,0.184,1712,31951,2689,"74.43%",0.141818503449496,0.282602158146117,0.0151424022642845
"2301",47075,"Tennessee","Haywood ","TN",34670,4627,0.179,0.451,0.244,0.126,0.205,17594,38742,1665,"77.40%",0.133458321315258,1.11745024516873,0.507470435535045
"2302",47077,"Tennessee","Henderson ","TN",55694,6960,0.188,0.402,0.272,0.138,0.18,4370,41826,2449,"75.30%",0.124968578302869,0.750996516680432,0.078464466549359
"2303",47079,"Tennessee","Henry ","TN",64716,9918,0.14,0.472,0.218,0.171,0.188,4926,24634,2467,"75.23%",0.1532542184313,0.380647753260399,0.0761171889486371
"2304",47081,"Tennessee","Hickman ","TN",50126,6014,0.203,0.445,0.242,0.11,0.163,2504,18385,1903,"76.81%",0.119977656306109,0.366775725172565,0.0499541156286159
"2305",47083,"Tennessee","Houston ","TN",16526,2269,0.232,0.461,0.201,0.106,0.167,494,31650,2222,"76.05%",0.137298801887934,1.91516398402517,0.0298922909354956
"2306",47085,"Tennessee","Humphreys ","TN",36972,5061,0.155,0.467,0.244,0.133,0.136,1030,37399,2050,"76.45%",0.136887374229146,1.01154928053662,0.0278589202639836
"2307",47087,"Tennessee","Jackson ","TN",23516,3690,0.215,0.468,0.226,0.09,0.198,144,31120,2998,"71.93%",0.156914441231502,1.32335431195782,0.00612349038952203
"2308",47089,"Tennessee","Jefferson ","TN",108024,14732,0.155,0.389,0.291,0.164,0.138,2280,30160,1917,"76.75%",0.136377101384877,0.279197215433607,0.0211064207953788
"2309",47091,"Tennessee","Johnson ","TN",35556,5410,0.204,0.419,0.263,0.113,0.207,832,87449,1379,"78.11%",0.152154348070649,2.45947238159523,0.0233997075036562
"2310",47093,"Tennessee","Knox ","TN",930578,101737,0.09,0.258,0.285,0.367,0.132,82942,32170,2069,"76.41%",0.109326676538667,0.0345699124630069,0.089129551740961
"2311",47095,"Tennessee","Lake ","TN",14822,1626,0.265,0.438,0.193,0.104,0.365,4254,14970,1823,"77.00%",0.109701794629605,1.00998515719876,0.28700580218594
"2312",47097,"Tennessee","Lauderdale ","TN",51650,5689,0.23,0.446,0.237,0.088,0.249,17960,52036,985,"79.22%",0.110145208131655,1.0074733785092,0.347725072604066
"2313",47099,"Tennessee","Lawrence ","TN",87468,10501,0.175,0.448,0.252,0.125,0.177,1572,54432,2732,"74.23%",0.12005533452234,0.622307586774592,0.01797228700782
"2314",47101,"Tennessee","Lewis ","TN",24172,3465,0.154,0.413,0.318,0.115,0.175,496,26051,2313,"75.84%",0.143347674995863,1.07773456892272,0.0205196094654973
"2315",47103,"Tennessee","Lincoln ","TN",68234,9142,0.169,0.407,0.237,0.188,0.144,4754,73787,2904,"73.09%",0.133980127209309,1.08138171586013,0.0696720110208987
"2316",47105,"Tennessee","Loudon ","TN",106108,18280,0.143,0.338,0.256,0.263,0.091,1628,48462,1717,"77.26%",0.172277302371169,0.456723338485317,0.0153428582199269
"2317",47111,"Tennessee","Macon ","TN",48530,5328,0.212,0.462,0.226,0.1,0.181,546,65912,3078,"70.07%",0.109787760148362,1.35817020399753,0.0112507727179065
"2318",47113,"Tennessee","Madison ","TN",195210,23066,0.117,0.345,0.279,0.259,0.178,73700,41601,2604,"74.77%",0.118159930331438,0.213108959581989,0.377542134111982
"2319",47115,"Tennessee","Marion ","TN",57150,7858,0.189,0.395,0.3,0.116,0.153,2330,40845,2352,"75.71%",0.137497812773403,0.714698162729659,0.0407699037620297
"2320",47117,"Tennessee","Marshall ","TN",67366,7616,0.152,0.422,0.283,0.143,0.141,4528,41646,3016,"71.66%",0.113054062880385,0.618205029243238,0.0672149155360271
"2321",47119,"Tennessee","Maury ","TN",188680,21508,0.106,0.358,0.318,0.218,0.108,22384,29822,2966,"72.42%",0.113991944032224,0.158055967776129,0.118634725461098
"2322",47121,"Tennessee","Meigs ","TN",24612,3458,0.155,0.454,0.285,0.105,0.178,380,8842,1388,"78.08%",0.140500568828214,0.359255647651552,0.0154396229481554
"2323",47123,"Tennessee","Monroe ","TN",92714,13169,0.211,0.402,0.26,0.128,0.157,2082,52273,1394,"78.07%",0.142038958517592,0.563809133464202,0.0224561554889229
"2324",47125,"Tennessee","Montgomery ","TN",411900,28071,0.075,0.291,0.362,0.272,0.12,85712,45158,2728,"74.25%",0.068150036416606,0.109633406166545,0.208089342073319
"2325",47127,"Tennessee","Moore ","TN",12822,1903,0.144,0.42,0.229,0.207,0.091,354,22076,2990,"72.06%",0.148416783653096,1.72172827951958,0.027608797379504
"2326",47129,"Tennessee","Morgan ","TN",43158,5337,0.187,0.503,0.236,0.073,0.204,1580,26807,2621,"74.71%",0.123661893507577,0.621136289911488,0.0366096668056907
"2327",47131,"Tennessee","Obion ","TN",60534,8351,0.166,0.448,0.237,0.149,0.177,6556,84276,2553,"74.96%",0.137955529124129,1.39220933690158,0.108302771995903
"2328",47133,"Tennessee","Overton ","TN",44136,6117,0.204,0.452,0.212,0.131,0.15,284,27338,2950,"72.58%",0.138594344752583,0.619403661410187,0.00643465651622259
"2329",47135,"Tennessee","Perry ","TN",16128,2303,0.258,0.355,0.272,0.115,0.176,412,27281,1807,"77.03%",0.142795138888889,1.69153025793651,0.0255456349206349
"2330",47137,"Tennessee","Pickett ","TN",10164,1800,0.237,0.409,0.267,0.087,0.16,22,35180,3092,"69.74%",0.177095631641086,3.46123573396301,0.00216450216450216
"2331",47139,"Tennessee","Polk ","TN",33796,4778,0.197,0.391,0.302,0.11,0.158,256,37887,2498,"75.14%",0.141377677831696,1.12104982838206,0.00757486093028761
"2332",47141,"Tennessee","Putnam ","TN",157686,17699,0.14,0.37,0.236,0.254,0.145,3764,29447,2623,"74.71%",0.112242050657636,0.18674454295245,0.023870223101607
"2333",47143,"Tennessee","Rhea ","TN",66088,8345,0.217,0.371,0.26,0.152,0.184,1480,35233,1136,"78.73%",0.126271032562644,0.533122503328895,0.0223943832465803
"2334",47145,"Tennessee","Roane ","TN",106280,16506,0.118,0.371,0.316,0.195,0.148,2852,14593,2131,"76.25%",0.15530673692134,0.137307113285661,0.0268347760632292
"2335",47147,"Tennessee","Robertson ","TN",142024,15085,0.125,0.389,0.3,0.186,0.106,10846,26398,2992,"72.00%",0.106214442629415,0.185869993803864,0.0763673745282488
"2336",47149,"Tennessee","Rutherford ","TN",649780,50033,0.088,0.283,0.31,0.32,0.104,102838,40221,2979,"72.23%",0.0769999076610545,0.0618994121087137,0.158265874603712
"2337",47151,"Tennessee","Scott ","TN",44078,5096,0.212,0.45,0.244,0.094,0.212,116,36941,2870,"73.27%",0.11561323109034,0.838082490131131,0.00263169835291982
"2338",47153,"Tennessee","Sequatchie ","TN",29752,4191,0.175,0.392,0.288,0.146,0.16,228,30930,1562,"77.63%",0.140864479698844,1.0395939768755,0.00766335036300081
"2339",47155,"Tennessee","Sevier ","TN",195784,26485,0.161,0.364,0.304,0.171,0.139,2608,35962,1276,"78.41%",0.135276631389695,0.183682016916602,0.0133208025170596
"2340",47157,"Tennessee","Shelby ","TN",1871528,183650,0.118,0.275,0.295,0.311,0.217,1014262,91066,913,"79.41%",0.0981283742482079,0.0486586361518503,0.541943267746996
"2341",47159,"Tennessee","Smith ","TN",39884,4731,0.149,0.469,0.259,0.124,0.139,926,6127,2928,"72.81%",0.118618995085749,0.1536204994484,0.0232173302577475
"2342",47161,"Tennessee","Stewart ","TN",27122,3784,0.144,0.425,0.283,0.149,0.139,484,68590,1796,"77.05%",0.139517734680333,2.52894329326746,0.0178452916451589
"2343",47163,"Tennessee","Sullivan ","TN",315336,45892,0.134,0.347,0.29,0.228,0.165,7252,48870,2243,"76.00%",0.145533652992364,0.154977547758581,0.0229976913514473
"2344",47165,"Tennessee","Sumner ","TN",374298,41530,0.101,0.311,0.319,0.269,0.089,29698,47354,3062,"70.47%",0.110954373253397,0.126514167855559,0.0793431971316972
"2345",47167,"Tennessee","Tipton ","TN",123162,12822,0.131,0.385,0.317,0.167,0.12,22802,23442,765,"79.86%",0.10410678618405,0.190334681151654,0.185138273168672
"2346",47169,"Tennessee","Trousdale ","TN",22024,2017,0.198,0.348,0.285,0.168,0.186,2528,21303,3080,"70.05%",0.091581910642935,0.967262985833636,0.114783872139484
"2347",47171,"Tennessee","Unicoi ","TN",35522,5490,0.154,0.405,0.293,0.148,0.161,198,31042,2382,"75.58%",0.154552108552446,0.873880975170317,0.00557401047238331
"2348",47173,"Tennessee","Union ","TN",39376,5023,0.238,0.46,0.217,0.085,0.198,198,42759,2579,"74.87%",0.127565014221861,1.08591527834214,0.0050284437220642
"2349",47175,"Tennessee","Van Buren ","TN",11530,1851,0.201,0.498,0.215,0.085,0.163,88,27879,2320,"75.84%",0.160537727666956,2.41795316565481,0.00763226366001735
"2350",47177,"Tennessee","Warren ","TN",81756,9924,0.209,0.43,0.221,0.14,0.225,3108,41612,2380,"75.58%",0.121385586378981,0.50897793434121,0.0380155584911199
"2351",47179,"Tennessee","Washington ","TN",257214,31973,0.114,0.288,0.275,0.324,0.149,11496,32980,2136,"76.24%",0.124305053379676,0.128220081333053,0.0446943012433227
"2352",47181,"Tennessee","Wayne ","TN",33116,4322,0.203,0.444,0.241,0.112,0.213,2122,36574,2059,"76.43%",0.130510931271893,1.10442082377099,0.0640777871723638
"2353",47183,"Tennessee","Weakley ","TN",66830,8286,0.157,0.38,0.248,0.215,0.197,5118,58560,2703,"74.36%",0.123986233727368,0.876253179709711,0.0765823731856951
"2354",47185,"Tennessee","White ","TN",54214,7412,0.178,0.434,0.252,0.135,0.173,996,65052,2058,"76.43%",0.136717453056406,1.19991146198399,0.0183716383222046
"2355",47187,"Tennessee","Williamson ","TN",463458,44319,0.044,0.135,0.23,0.59,0.038,20780,66423,3043,"71.14%",0.0956267881879264,0.143320430330256,0.044836856845712
"2356",47189,"Tennessee","Wilson ","TN",281250,30811,0.088,0.299,0.306,0.306,0.078,20430,49250,2927,"72.82%",0.109550222222222,0.175111111111111,0.07264
"2357",48001,"Texas","Anderson ","TX",116114,11872,0.199,0.362,0.321,0.117,0.198,25254,46556,1727,"77.24%",0.102244346073686,0.400950789741116,0.217493153280397
"2358",48003,"Texas","Andrews ","TX",36256,2758,0.254,0.367,0.275,0.104,0.107,686,52610,2511,"75.09%",0.0760701676963813,1.45107016769638,0.0189210061782877
"2359",48005,"Texas","Angelina ","TX",174184,19406,0.189,0.319,0.329,0.163,0.179,26984,64449,2190,"76.13%",0.111410921783861,0.370005281771001,0.154916639875075
"2360",48007,"Texas","Aransas ","TX",47584,9006,0.151,0.297,0.334,0.217,0.199,812,38620,802,"79.72%",0.189265299260256,0.811617350369872,0.0170645595158036
