"","FIPS","Countynames","State","State_abbrev","Population","Older_population","beforeHS","withHS","withBS","BShigher","Poverty_percentage","older_perc","essential_job_numbers","essential_perc","AvgHumid"
"2607",49001,"Utah","Beaver ","UT",143276,13503,0.097,0.351,0.348,0.204,0.094,0.0942446746140317,20374,0.142201066473101,"73.26%"
"2608",49003,"Utah","Box Elder ","UT",1132582,93070,0.068,0.309,0.39,0.233,0.073,0.0821750654698733,90867,0.0802299524449444,"75.01%"
"2609",49005,"Utah","Cache ","UT",2596158,153397,0.069,0.203,0.35,0.378,0.129,0.0590861573140002,54210,0.0208808554795201,"73.06%"
"2610",49007,"Utah","Carbon ","UT",458826,48465,0.092,0.272,0.473,0.164,0.144,0.105628277386199,105918,0.230845680061723,"76.91%"
"2611",49009,"Utah","Daggett ","UT",23800,3415,0.038,0.414,0.423,0.124,0.065,0.143487394957983,38652,1.62403361344538,"79.86%"
"2612",49011,"Utah","Davis ","UT",7148010,464657,0.045,0.209,0.371,0.375,0.057,0.0650050853314419,64760,0.00905986421395605,"73.84%"
"2613",49013,"Utah","Duchesne ","UT",429250,32916,0.121,0.366,0.369,0.144,0.119,0.0766825859056494,91393,0.212913220733838,"77.86%"
"2614",49015,"Utah","Emery ","UT",233752,23735,0.061,0.339,0.453,0.147,0.125,0.101539238166946,60689,0.259629864129505,"75.08%"
"2615",49017,"Utah","Garfield ","UT",111734,14728,0.08,0.356,0.32,0.244,0.112,0.131813056008019,55812,0.499507759500242,"78.56%"
"2616",49019,"Utah","Grand ","UT",207724,23985,0.092,0.284,0.347,0.277,0.113,0.11546571412066,38613,0.185886079605631,"77.16%"
"2617",49021,"Utah","Iron ","UT",1053658,82614,0.072,0.252,0.385,0.291,0.144,0.0784068454849676,59242,0.0562250749294363,"73.81%"
"2618",49023,"Utah","Juab ","UT",232718,18161,0.078,0.373,0.379,0.171,0.085,0.0780386562277091,64672,0.277898572521249,"74.13%"
"2619",49025,"Utah","Kane ","UT",159606,23488,0.072,0.24,0.415,0.273,0.105,0.147162387378921,15069,0.0944137438442164,"78.20%"
"2620",49027,"Utah","Millard ","UT",277610,29377,0.113,0.31,0.352,0.224,0.113,0.105821115954036,31476,0.113382082777998,"75.55%"
"2621",49029,"Utah","Morgan ","UT",230162,18036,0.024,0.177,0.404,0.395,0.04,0.0783621970612004,57348,0.249163632571841,"74.73%"
"2622",49031,"Utah","Piute ","UT",32868,5167,0.131,0.43,0.249,0.189,0.186,0.157204575879275,26594,0.809115248874285,"73.99%"
"2623",49033,"Utah","Rich ","UT",50704,5761,0.014,0.306,0.435,0.244,0.089,0.11362022720101,8437,0.166397128431682,"75.45%"
"2624",49035,"Utah","Salt Lake ","UT",23774736,1665464,0.096,0.228,0.332,0.345,0.09,0.0700518399026597,89163,0.00375032555566548,"74.30%"
"2625",49037,"Utah","San Juan ","UT",331146,28344,0.162,0.306,0.348,0.184,0.226,0.0855936656338896,60839,0.183722587619962,"74.40%"
"2626",49039,"Utah","Sanpete ","UT",628976,54524,0.103,0.277,0.432,0.188,0.148,0.0866869324107756,64486,0.10252537457709,"74.36%"
"2627",49041,"Utah","Sevier ","UT",460536,47078,0.101,0.331,0.397,0.171,0.12,0.10222436465336,52267,0.113491670575156,"73.56%"
"2628",49043,"Utah","Summit ","UT",850804,67330,0.051,0.15,0.245,0.553,0.062,0.0791369104987753,53526,0.0629122571120963,"76.86%"
"2629",49045,"Utah","Tooele ","UT",1360926,83385,0.09,0.303,0.377,0.23,0.068,0.0612707818059174,34072,0.0250358946775945,"76.61%"
"2630",49047,"Utah","Uintah ","UT",765650,52442,0.139,0.352,0.362,0.147,0.115,0.0684934369489976,79944,0.104413243649187,"77.47%"
"2631",49049,"Utah","Utah ","UT",12254182,608776,0.058,0.163,0.378,0.401,0.094,0.049679040183996,107574,0.00877855412952084,"72.55%"
"2632",49051,"Utah","Wasatch ","UT",599310,43472,0.049,0.204,0.34,0.406,0.053,0.0725367505965193,43246,0.0721596502644708,"74.79%"
"2633",49053,"Utah","Washington ","UT",3299404,406337,0.075,0.233,0.415,0.277,0.097,0.123154666721626,76390,0.0231526663603487,"76.48%"
"2634",49055,"Utah","Wayne ","UT",59916,7563,0.115,0.219,0.414,0.252,0.129,0.126226717404366,20534,0.342713131717738,"74.09%"
"2635",49057,"Utah","Weber ","UT",5282880,406798,0.097,0.294,0.371,0.238,0.094,0.0770030740808044,77632,0.0146950148403901,"74.52%"
"2636",50001,"Vermont","Addison ","VT",811938,96145,0.071,0.305,0.257,0.367,0.089,0.118414213893179,56964,0.0701580662562905,"74.17%"
"2637",50003,"Vermont","Bennington ","VT",801806,112298,0.081,0.293,0.268,0.357,0.114,0.140056322851164,40951,0.051073451682826,"76.10%"
"2638",50005,"Vermont","Caledonia ","VT",677806,85028,0.091,0.361,0.268,0.281,0.125,0.125445924054966,44434,0.0655556309622517,"79.95%"
"2639",50007,"Vermont","Chittenden ","VT",3512524,325516,0.059,0.192,0.242,0.507,0.104,0.0926729610957818,45728,0.013018558734403,"74.84%"
"2640",50009,"Vermont","Essex ","VT",137406,21273,0.142,0.455,0.247,0.156,0.155,0.154818566874809,45992,0.334716096822555,"78.44%"
"2641",50011,"Vermont","Franklin ","VT",1066704,107088,0.092,0.382,0.289,0.237,0.111,0.10039148629798,70458,0.0660520631777888,"75.09%"
"2642",50013,"Vermont","Grand Isle ","VT",153294,19968,0.057,0.281,0.27,0.392,0.082,0.130259501350346,18879,0.123155505107832,"77.02%"
"2643",50015,"Vermont","Lamoille ","VT",549136,58792,0.074,0.251,0.302,0.373,0.11,0.107062731272399,33298,0.0606370735118441,"76.15%"
"2644",50017,"Vermont","Orange ","VT",636594,80666,0.082,0.355,0.272,0.291,0.102,0.12671498631781,59519,0.0934960115866628,"78.51%"
"2645",50019,"Vermont","Orleans ","VT",595500,81822,0.124,0.383,0.276,0.216,0.122,0.137400503778338,22522,0.0378203190596138,"78.38%"
"2646",50021,"Vermont","Rutland ","VT",1327454,176622,0.077,0.351,0.269,0.303,0.104,0.13305319807692,72373,0.0545201566306629,"74.17%"
"2647",50023,"Vermont","Washington ","VT",1298430,155771,0.066,0.273,0.247,0.415,0.108,0.119968731468004,55353,0.0426307155564798,"76.48%"
"2648",50025,"Vermont","Windham ","VT",962812,129869,0.066,0.302,0.246,0.386,0.12,0.134885107372987,36095,0.0374891463754087,"77.45%"
"2649",50027,"Vermont","Windsor ","VT",1231600,172982,0.068,0.301,0.268,0.363,0.096,0.140453069178305,69884,0.0567424488470283,"78.47%"
"2650",51001,"Virginia","Accomack ","VA",725264,103421,0.187,0.388,0.239,0.185,0.173,0.142597729930067,65694,0.0905794303867281,"75.04%"
"2651",51007,"Virginia","Amelia ","VA",281116,34670,0.165,0.392,0.285,0.159,0.099,0.123329870942956,33680,0.119808193059093,"73.60%"
"2652",51009,"Virginia","Amherst ","VA",707192,89398,0.148,0.357,0.303,0.192,0.13,0.126412629102139,52363,0.0740435412165296,"77.12%"
"2653",51011,"Virginia","Appomattox ","VA",337322,43375,0.159,0.345,0.299,0.198,0.135,0.128586335904566,37161,0.110164768381546,"76.24%"
"2654",51013,"Virginia","Arlington ","VA",4891974,342713,0.059,0.081,0.114,0.746,0.063,0.0700561777311163,40094,0.00819587348583619,"77.93%"
"2655",51017,"Virginia","Bath ","VA",100070,16219,0.128,0.413,0.31,0.149,0.107,0.162076546417508,26331,0.263125811931648,"70.10%"
"2656",51019,"Virginia","Bedford ","VA",1671402,219384,0.102,0.313,0.296,0.289,0.104,0.13125747127262,58164,0.0347995275822334,"79.13%"
"2657",51021,"Virginia","Bland ","VA",145648,19855,0.085,0.399,0.343,0.174,0.141,0.136321816983412,18294,0.125604196418763,"78.35%"
"2658",51023,"Virginia","Botetourt ","VA",729432,98521,0.074,0.323,0.316,0.287,0.074,0.135065365928558,9488,0.013007381085557,"75.86%"
"2659",51025,"Virginia","Brunswick ","VA",373448,47571,0.21,0.375,0.272,0.143,0.225,0.127383196589619,29217,0.0782357918639275,"76.53%"
"2660",51027,"Virginia","Buchanan ","VA",508438,66027,0.297,0.361,0.236,0.106,0.276,0.129862441438287,45264,0.0890256039084412,"76.73%"
"2661",51029,"Virginia","Buckingham ","VA",375656,44059,0.221,0.438,0.228,0.113,0.202,0.117285495240326,24950,0.0664171476031263,"74.76%"
"2662",51033,"Virginia","Caroline ","VA",647096,67134,0.144,0.375,0.281,0.201,0.097,0.103746584741677,58544,0.0904718928876086,"80.10%"
"2663",51036,"Virginia","Charles City ","VA",156294,22322,0.214,0.387,0.266,0.133,0.123,0.142820581724186,50884,0.325565920636749,"73.96%"
"2664",51037,"Virginia","Charlotte ","VA",270758,36802,0.161,0.436,0.301,0.102,0.193,0.135922114951359,84924,0.313652782189261,"76.00%"
"2665",51041,"Virginia","Chesterfield ","VA",7237404,667209,0.079,0.234,0.288,0.399,0.076,0.0921889948384808,62280,0.00860529548992981,"73.55%"
"2666",51043,"Virginia","Clarke ","VA",313148,39910,0.113,0.289,0.276,0.322,0.065,0.127447724398687,45116,0.14407245136485,"77.73%"
"2667",51045,"Virginia","Craig ","VA",113146,15554,0.075,0.431,0.31,0.185,0.119,0.137468403655454,15900,0.140526399519205,"75.10%"
"2668",51047,"Virginia","Culpeper ","VA",1072538,104822,0.148,0.302,0.303,0.247,0.087,0.0977326677469703,30322,0.0282712593866138,"78.38%"
"2669",51049,"Virginia","Cumberland ","VA",217430,28361,0.19,0.349,0.286,0.175,0.157,0.130437382145978,48323,0.22224624016925,"72.42%"
"2670",51051,"Virginia","Dickenson ","VA",338864,44029,0.245,0.371,0.284,0.1,0.252,0.129931181831059,80809,0.23847030076963,"76.61%"
"2671",51057,"Virginia","Essex ","VA",244164,33304,0.172,0.377,0.286,0.165,0.137,0.136400124506479,59562,0.243942595960092,"79.72%"
"2672",51061,"Virginia","Fauquier ","VA",1482416,153706,0.078,0.268,0.296,0.359,0.061,0.103686144779873,32274,0.0217712167164952,"78.44%"
"2673",51063,"Virginia","Floyd ","VA",341162,46890,0.145,0.335,0.298,0.223,0.123,0.137442036334645,65999,0.193453549926428,"72.59%"
"2674",51065,"Virginia","Fluvanna ","VA",572610,68924,0.09,0.241,0.324,0.345,0.069,0.12036813887288,70752,0.123560538586472,"74.85%"
"2675",51067,"Virginia","Franklin ","VA",1237108,173176,0.13,0.348,0.316,0.205,0.153,0.139984544599178,33878,0.0273848362471183,"80.04%"
"2676",51071,"Virginia","Giles ","VA",374228,50380,0.118,0.375,0.325,0.182,0.124,0.134623812221426,24326,0.0650031531579679,"77.03%"
"2677",51073,"Virginia","Gloucester ","VA",813896,96110,0.109,0.332,0.331,0.228,0.091,0.118086340269518,22574,0.0277357303635845,"78.85%"
"2678",51075,"Virginia","Goochland ","VA",483574,64078,0.091,0.257,0.26,0.392,0.067,0.132509191974755,87994,0.181965945232788,"73.38%"
"2679",51077,"Virginia","Grayson ","VA",342560,51786,0.179,0.396,0.3,0.125,0.184,0.151173517048108,44712,0.130523120037366,"79.54%"
"2680",51079,"Virginia","Greene ","VA",417234,44218,0.136,0.307,0.279,0.278,0.081,0.105978899130943,19828,0.0475224933730233,"76.87%"
"2681",51083,"Virginia","Halifax ","VA",779272,113322,0.181,0.37,0.291,0.159,0.145,0.145420341036249,28672,0.0367933147861081,"77.89%"
"2682",51085,"Virginia","Hanover ","VA",2246322,242122,0.069,0.256,0.283,0.392,0.052,0.107785971913199,71240,0.0317140641457458,"74.48%"
"2683",51087,"Virginia","Henrico ","VA",6988122,673065,0.085,0.217,0.268,0.429,0.09,0.0963155766313181,84885,0.0121470403636342,"75.19%"
"2684",51091,"Virginia","Highland ","VA",49412,9753,0.131,0.357,0.281,0.231,0.127,0.197381202946653,43165,0.8735732210799,"70.94%"
"2685",51099,"Virginia","King George ","VA",548170,45705,0.065,0.28,0.309,0.346,0.068,0.0833774194136855,28602,0.0521772442855319,"81.38%"
"2686",51101,"Virginia","King William ","VA",356864,35972,0.102,0.361,0.333,0.204,0.073,0.100800304878049,50035,0.140207473995696,"76.44%"
"2687",51103,"Virginia","Lancaster ","VA",243036,51794,0.111,0.304,0.277,0.309,0.123,0.21311246070541,30256,0.124491844829573,"78.99%"
"2688",51105,"Virginia","Lee ","VA",546916,68582,0.243,0.339,0.305,0.114,0.248,0.125397684470741,57751,0.105593912044994,"74.56%"
"2689",51107,"Virginia","Loudoun ","VA",7760058,454915,0.065,0.124,0.203,0.608,0.036,0.0586226288514854,49473,0.0063753389472089,"75.75%"
"2690",51109,"Virginia","Louisa ","VA",754940,92155,0.158,0.339,0.268,0.234,0.113,0.12206930352081,20071,0.0265862187723528,"75.56%"
"2691",51111,"Virginia","Lunenburg ","VA",276420,37196,0.224,0.398,0.273,0.106,0.182,0.134563345633456,49828,0.180261920266261,"73.56%"
"2692",51113,"Virginia","Madison ","VA",289970,39207,0.13,0.359,0.269,0.242,0.101,0.135210539021278,55534,0.191516363761768,"78.03%"
"2693",51117,"Virginia","Mecklenburg ","VA",695800,107383,0.194,0.318,0.304,0.184,0.187,0.154330267318195,68875,0.0989867778097154,"76.63%"
"2694",51119,"Virginia","Middlesex ","VA",237744,44152,0.14,0.322,0.32,0.218,0.127,0.185712362877717,52761,0.221923581667676,"79.22%"
"2695",51125,"Virginia","Nelson ","VA",327386,52686,0.144,0.315,0.221,0.321,0.123,0.160929300580966,32640,0.0996988264617302,"77.35%"
"2696",51127,"Virginia","New Kent ","VA",436680,48350,0.072,0.33,0.313,0.284,0.052,0.110721810021068,43756,0.100201520564258,"75.37%"
"2697",51131,"Virginia","Northampton ","VA",267268,43114,0.178,0.359,0.247,0.216,0.188,0.161313737521888,53120,0.198751814657946,"80.63%"
"2698",51133,"Virginia","Northumberland ","VA",270600,57737,0.094,0.324,0.297,0.285,0.148,0.213366592756837,70725,0.261363636363636,"77.41%"
"2699",51135,"Virginia","Nottoway ","VA",344596,41490,0.218,0.379,0.275,0.127,0.224,0.120401861890446,27485,0.0797600668609038,"74.28%"
"2700",51137,"Virginia","Orange ","VA",763136,98337,0.116,0.349,0.293,0.243,0.094,0.128859076232808,34750,0.0455357891647098,"78.47%"
"2701",51139,"Virginia","Page ","VA",524848,68769,0.186,0.443,0.232,0.139,0.139,0.131026506721946,61762,0.117675974758406,"78.21%"
"2702",51141,"Virginia","Patrick ","VA",399334,62580,0.206,0.349,0.306,0.139,0.155,0.15671092368794,33708,0.0844105435550191,"75.05%"
"2703",51145,"Virginia","Powhatan ","VA",623370,68828,0.098,0.303,0.311,0.288,0.069,0.110412756468871,26598,0.0426680783483325,"72.53%"
"2704",51147,"Virginia","Prince Edward ","VA",506096,51322,0.133,0.327,0.258,0.281,0.2,0.10140763807657,25090,0.0495755745945433,"73.15%"
"2705",51155,"Virginia","Pulaski ","VA",759492,105449,0.138,0.327,0.341,0.194,0.146,0.138841488784609,32376,0.0426284937826863,"76.65%"
"2706",51157,"Virginia","Rappahannock ","VA",162670,25485,0.11,0.287,0.273,0.329,0.087,0.1566668715805,44151,0.271414520194258,"77.65%"
"2707",51159,"Virginia","Richmond ","VA",198836,25536,0.176,0.388,0.279,0.157,0.159,0.128427447745881,37790,0.190056126657145,"80.80%"
"2708",51167,"Virginia","Russell ","VA",618138,79770,0.207,0.361,0.297,0.135,0.215,0.12904885316871,77585,0.125514043789575,"77.25%"
"2709",51169,"Virginia","Scott ","VA",496594,71613,0.188,0.372,0.296,0.144,0.185,0.144208347261546,74018,0.149051337712498,"74.82%"
"2710",51171,"Virginia","Shenandoah ","VA",937130,124922,0.131,0.38,0.288,0.201,0.104,0.133302743482761,66853,0.0713380214057815,"76.69%"
"2711",51173,"Virginia","Smyth ","VA",695258,93240,0.169,0.379,0.309,0.143,0.204,0.134108489222706,43011,0.0618633658296632,"77.99%"
"2712",51179,"Virginia","Stafford ","VA",3018698,200387,0.063,0.225,0.314,0.398,0.054,0.0663819302228974,44299,0.0146748697617317,"80.72%"
"2713",51181,"Virginia","Surry ","VA",149422,19519,0.136,0.349,0.338,0.176,0.129,0.130630027706763,37842,0.253255879321653,"72.35%"
"2714",51183,"Virginia","Sussex ","VA",258730,28562,0.241,0.415,0.218,0.126,0.229,0.110393073860782,28092,0.108576508329146,"76.30%"
"2715",51185,"Virginia","Tazewell ","VA",957406,127240,0.188,0.363,0.296,0.153,0.182,0.132900775637504,79169,0.0826911467026528,"78.32%"
"2716",51187,"Virginia","Warren ","VA",847456,85601,0.137,0.36,0.292,0.211,0.103,0.101009373937998,17464,0.0206075595665144,"76.51%"
"2717",51193,"Virginia","Westmoreland ","VA",386592,59890,0.139,0.326,0.331,0.203,0.164,0.154917846204784,57585,0.148955487956295,"81.91%"
"2718",51197,"Virginia","Wythe ","VA",640376,84983,0.14,0.384,0.291,0.185,0.154,0.132707971566705,58050,0.0906498682024311,"79.44%"
"2719",53001,"Washington","Adams ","WA",420906,31379,0.354,0.271,0.239,0.136,0.156,0.0745510874161927,48907,0.116194589765886,"80.96%"
"2720",53003,"Washington","Asotin ","WA",485326,68616,0.1,0.281,0.414,0.205,0.14,0.14138125713438,35090,0.0723019166498395,"84.20%"
"2721",53005,"Washington","Benton ","WA",4089652,386206,0.099,0.243,0.359,0.3,0.098,0.0944349299157972,49649,0.0121401527562736,"80.35%"
"2722",53007,"Washington","Chelan ","WA",1633868,192226,0.167,0.272,0.295,0.267,0.109,0.117650875101293,57762,0.0353529171267202,"79.99%"
"2723",53009,"Washington","Clallam ","WA",1604674,281595,0.073,0.262,0.405,0.261,0.133,0.175484241659053,76162,0.0474625998801003,"83.66%"
"2724",53011,"Washington","Clark ","WA",9828740,944011,0.077,0.239,0.386,0.298,0.088,0.0960459835136549,29783,0.00303019512165344,"71.05%"
"2725",53013,"Washington","Columbia ","WA",88476,15056,0.081,0.24,0.431,0.249,0.133,0.170170441701704,33547,0.37916497129165,"80.81%"
"2726",53015,"Washington","Cowlitz ","WA",2276352,274060,0.115,0.307,0.412,0.166,0.122,0.120394385402609,59791,0.0262661486448493,"81.93%"
"2727",53017,"Washington","Douglas ","WA",878984,94784,0.182,0.29,0.336,0.192,0.104,0.107833589689915,97660,0.111105549134,"82.45%"
"2728",53019,"Washington","Ferry ","WA",166838,26372,0.139,0.345,0.334,0.182,0.178,0.158069504549323,17967,0.107691293350436,"84.12%"
"2729",53021,"Washington","Franklin ","WA",1888010,113630,0.252,0.26,0.315,0.173,0.134,0.0601850625791177,34071,0.0180459849259273,"80.31%"
"2730",53023,"Washington","Garfield ","WA",49188,8042,0.033,0.318,0.397,0.252,0.138,0.163495161421485,25384,0.51606082784419,"82.10%"
"2731",53025,"Washington","Grant ","WA",2031614,178985,0.239,0.266,0.319,0.176,0.127,0.0880999048047513,38775,0.0190858105919727,"81.18%"
"2732",53027,"Washington","Grays Harbor ","WA",1586894,208225,0.111,0.329,0.402,0.158,0.173,0.131215443501582,33768,0.0212793040997067,"80.97%"
"2733",53029,"Washington","Island ","WA",1760106,255717,0.047,0.224,0.399,0.33,0.075,0.145284999880689,53060,0.0301459116666837,"79.53%"
"2734",53031,"Washington","Jefferson ","WA",667084,140705,0.053,0.209,0.32,0.418,0.127,0.210925460661626,51799,0.0776498911681287,"78.76%"
"2735",53033,"Washington","King ","WA",45300302,3954608,0.07,0.152,0.263,0.514,0.092,0.0872976078614222,83776,0.00184934749441626,"73.67%"
"2736",53035,"Washington","Kitsap ","WA",5654664,623487,0.056,0.226,0.396,0.322,0.091,0.110260662702505,46761,0.00826945685897518,"81.17%"
"2737",53037,"Washington","Kittitas ","WA",943878,95311,0.079,0.235,0.338,0.348,0.158,0.100978092507718,70532,0.0747257590493687,"79.54%"
"2738",53039,"Washington","Klickitat ","WA",460372,67364,0.122,0.255,0.335,0.289,0.127,0.146325145751696,56936,0.123673898499474,"79.65%"
"2739",53041,"Washington","Lewis ","WA",1674424,218722,0.122,0.295,0.415,0.168,0.125,0.130625217985409,63143,0.0377102812668715,"76.67%"
"2740",53043,"Washington","Lincoln ","WA",230292,36241,0.086,0.287,0.391,0.236,0.125,0.157369774026019,52130,0.226364789050423,"82.30%"
"2741",53045,"Washington","Mason ","WA",1354568,193698,0.126,0.313,0.382,0.18,0.137,0.142996143419895,62994,0.0465048635432108,"78.75%"
"2742",53047,"Washington","Okanogan ","WA",910462,123792,0.165,0.301,0.344,0.19,0.17,0.135966135873875,62594,0.0687497116848369,"82.45%"
"2743",53049,"Washington","Pacific ","WA",462048,85870,0.12,0.301,0.399,0.18,0.154,0.185846492139345,74435,0.16109798116213,"80.50%"
"2744",53051,"Washington","Pend Oreille ","WA",287758,45719,0.102,0.302,0.394,0.202,0.15,0.158880031137275,57422,0.199549621557003,"81.49%"
"2745",53053,"Washington","Pierce ","WA",18236154,1624684,0.087,0.275,0.374,0.264,0.087,0.0890913731042192,64298,0.00352585309380476,"74.54%"
"2746",53055,"Washington","San Juan ","WA",354578,69934,0.041,0.167,0.307,0.486,0.102,0.197231638736752,47699,0.134523292477255,"80.09%"
"2747",53057,"Washington","Skagit ","WA",2647724,332130,0.103,0.263,0.371,0.263,0.097,0.125439811702428,55819,0.0210818801355428,"80.16%"
"2748",53059,"Washington","Skamania ","WA",250026,32139,0.086,0.31,0.366,0.238,0.117,0.128542631566317,34132,0.136513802564533,"74.99%"
"2749",53061,"Washington","Snohomish ","WA",16547342,1442432,0.078,0.238,0.366,0.319,0.075,0.0871700119572074,75115,0.00453939974166244,"80.27%"
"2750",53063,"Washington","Spokane ","WA",10662276,1090441,0.063,0.236,0.397,0.304,0.13,0.1022709410261,63202,0.00592762745965308,"81.23%"
"2751",53065,"Washington","Stevens ","WA",963526,137208,0.095,0.345,0.375,0.185,0.135,0.142401969433103,20073,0.0208328576499233,"82.72%"
"2752",53067,"Washington","Thurston ","WA",5815078,620563,0.06,0.213,0.37,0.357,0.087,0.106716195380354,71222,0.0122478150765991,"74.70%"
"2753",53069,"Washington","Wahkiakum ","WA",89814,17548,0.088,0.292,0.429,0.19,0.109,0.195381566348231,28636,0.318836706972187,"82.42%"
"2754",53071,"Washington","Walla Walla ","WA",1311648,145148,0.122,0.206,0.387,0.286,0.133,0.110660787040425,56679,0.0432120507941155,"79.72%"
"2755",53073,"Washington","Whatcom ","WA",4604718,492025,0.077,0.233,0.351,0.339,0.149,0.106852363163173,30913,0.00671333184790035,"77.07%"
"2756",53075,"Washington","Whitman ","WA",1031576,70954,0.048,0.161,0.296,0.495,0.254,0.0687821352958968,41773,0.0404943503920215,"81.78%"
"2757",53077,"Washington","Yakima ","WA",5432268,473774,0.269,0.282,0.289,0.16,0.165,0.0872147692271442,74333,0.0136836032390155,"77.47%"
