"","FIPS","summer_tmmx","summer_rmax","winter_tmmx","winter_rmax","State","Countynames.x","Code","young_perc","median_perc","old_perc","lowerthan_HS","with_HS","with_BS","BS_higher","poverty_perc","Median_HH_income","Population","black_perc","latino_perc","Countynames.y","area","density"
"2922",55033,80.3150463942951,96.2348027671735,29.9060212865631,85.6521551271873,"Wisconsin","Dunn ","WI",0.0157592543921719,0.0120696278025999,0.00697491053919091,0.064,0.341,0.315,0.28,0.125,57506,90262,0.014,0.019,"Dunn",852.03,105.937584357358
"2923",55035,80.1720644370134,95.1621538357305,29.9785269403077,86.4055155910436,"Wisconsin","Eau Claire ","WI",0.223085311955919,0.113226318709702,0.0783190158226032,0.065,0.253,0.364,0.318,0.129,60111,209068,0.021,0.026,"Eau Claire",637.64,327.877799385233
"2924",55037,77.5243059773702,96.8210916416462,28.8978360428697,89.5977196446594,"Wisconsin","Florence ","WI",0.182334362717574,0.125242139247614,0.0823659460976979,0.069,0.39,0.358,0.183,0.119,53188,8642,0.011,0.009,"Florence",488.03,17.7079277913243
"2925",55039,80.5508524634541,91.8922967894748,32.8847424465255,85.6807115577696,"Wisconsin","Fond du Lac ","WI",0.181029631498263,0.138639318494945,0.092576601401044,0.083,0.366,0.324,0.227,0.095,59428,206132,0.028,0.053,"Fond du Lac",722.91,285.14199554578
"2926",55041,76.8247084635242,97.9262907404621,28.4324684558018,90.1877432196068,"Wisconsin","Forest ","WI",0.0994161032575292,0.0589428395820529,0.0505531653349723,0.113,0.386,0.346,0.156,0.147,45156,17982,0.021,0.023,"Forest",1014.05,17.7328534095952
"2927",55043,81.3716760393267,94.616393889497,33.6370983207783,87.4726924905375,"Wisconsin","Grant ","WI",0.00998067091786043,0.00747571821690723,0.00493012024977269,0.077,0.364,0.329,0.23,0.14,57328,103108,0.019,0.018,"Grant",1147.85,89.8270679966895
"2928",55045,81.4121182572332,95.5586995241079,34.1145091330286,89.7107225370911,"Wisconsin","Green ","WI",0.0377360456876068,0.0338280045020634,0.0237608904081037,0.075,0.359,0.335,0.23,0.077,63160,73858,0.014,0.031,"Green",583.99,126.471343687392
"2929",55047,81.6444168381806,95.0864104782579,32.911337721074,87.8503510489026,"Wisconsin","Green Lake ","WI",0.156623321704197,0.141320435564013,0.111031821545618,0.108,0.399,0.3,0.193,0.11,55512,37836,0.015,0.052,"Green Lake",354.28,106.796883820707
"2930",55049,80.9269680739641,95.4018695313443,33.4310772491295,88.1328534695903,"Wisconsin","Iowa ","WI",0.0678743235117258,0.0568124874724394,0.0383468630988174,0.051,0.351,0.355,0.243,0.082,68017,47542,0.014,0.018,"Iowa",762.67,62.3362660128234
"2931",55051,75.5705070590486,96.7067222992338,26.5601402667356,89.2773668226232,"Wisconsin","Iron ","WI",0.0179823186406671,0.0209292118628127,0.0213304909398708,0.063,0.338,0.399,0.2,0.132,44130,11352,0.01,0.013,"Iron",757.23,14.9914821124361
"2932",55053,80.8057580940699,96.6991732074579,31.2734939828991,88.6462585550521,"Wisconsin","Jackson ","WI",0.00512436342334364,0.00419474125611691,0.0029670679201978,0.116,0.4,0.34,0.144,0.12,52919,40956,0.028,0.034,"Jackson",987.32,41.4819916541749
"2933",55055,81.6500287150628,94.5141766529016,34.2295049093181,88.2551502531201,"Wisconsin","Jefferson ","WI",0.0405596882748849,0.0258549898560526,0.0161861915979876,0.085,0.338,0.329,0.248,0.081,65831,170258,0.017,0.072,"Jefferson",557.01,305.664171199799
"2934",55057,80.7269122264694,94.6213333476322,32.5006100116844,88.4653174490064,"Wisconsin","Juneau ","WI",0.165777510613518,0.149077657136417,0.101251080136755,0.119,0.418,0.327,0.136,0.134,52891,53234,0.029,0.029,"Juneau",767.61,69.3503211266138
"2935",55059,81.3530893632728,93.6226678249329,35.5895799774225,87.6519377843753,"Wisconsin","Kenosha ","WI",0.19668911335578,0.139671569496131,0.0706627680311891,0.098,0.31,0.334,0.257,0.12,65013,338580,0.09,0.134,"Kenosha",272.83,1240.99255946927
"2936",55061,76.9809848749269,95.1760713569045,32.9540947022643,86.4108777883898,"Wisconsin","Kewaunee ","WI",0.167026443604965,0.144017073051072,0.102242064465486,0.071,0.408,0.33,0.191,0.073,63612,40766,0.01,0.032,"Kewaunee",342.64,118.976184917114
"2937",55063,81.0888635650137,93.7371400352525,31.9272595291617,86.0425508590311,"Wisconsin","La Crosse ","WI",0.21646790154783,0.119377484563985,0.0820392455383574,0.054,0.254,0.349,0.343,0.109,60619,236460,0.025,0.02,"La Crosse",452.74,522.286522065645
"2938",55065,81.4164813378302,95.6870004539583,34.0165394192751,89.483706983898,"Wisconsin","Lafayette ","WI",0.00889344605340253,0.0081568594626266,0.00672135264083033,0.098,0.389,0.324,0.189,0.113,60711,33330,0.01,0.04,"Lafayette",633.57,52.6066575121928
"2939",55067,77.102776694867,97.6978645163195,28.358965868297,90.6306035684507,"Wisconsin","Langlade ","WI",0.150378866514428,0.150326966991904,0.119784097986299,0.094,0.425,0.316,0.165,0.127,51334,38536,0.018,0.02,"Langlade",872.67,44.1587312500716
"2940",55069,77.1377119300256,96.9352108200512,27.7546531276544,89.4933144884342,"Wisconsin","Lincoln ","WI",0.00493747555401356,0.00284432632180165,0.00167664690258101,0.087,0.385,0.345,0.183,0.106,56645,55378,0.014,0.017,"Lincoln",883.3,62.6944412996717
"2941",55071,78.1640269166049,95.1872030579183,33.6848603651348,84.7997107153842,"Wisconsin","Manitowoc ","WI",0.165509522725548,0.148196625945317,0.102391430811645,0.087,0.385,0.328,0.199,0.104,56466,158148,0.016,0.042,"Manitowoc",591.53,267.354149409159
"2942",55073,78.0789513601634,95.3677081280814,28.9438560158882,87.2984489732589,"Wisconsin","Marathon ","WI",0.179386832855835,0.138021679416369,0.0885341288359866,0.083,0.345,0.316,0.256,0.075,63442,270856,0.015,0.028,"Marathon",1544.96,175.315865782933
"2943",55075,79.198220645222,94.556382401193,31.621281800999,88.1695499609334,"Wisconsin","Marinette ","WI",0.150875500816145,0.151790572290646,0.118984023346688,0.089,0.429,0.332,0.15,0.12,50670,80868,0.01,0.019,"Marinette",1401.76,57.6903321538637
"2944",55077,81.0744010728692,95.224612826279,33.224875157849,87.7935776543558,"Wisconsin","Marquette ","WI",0.165899938987187,0.101171446003661,0.0776021964612569,0.116,0.418,0.325,0.142,0.108,46964,30868,0.013,0.037,"Marquette",455.49,67.7687764824694
"2945",55078,79.1017986417657,97.3492711008469,31.0344808311447,89.5565703046189,"Wisconsin","Menominee ","WI",0.126768206649542,0.125918020332115,0.102239426938244,0.088,0.434,0.306,0.172,0.265,40682,9316,0.018,0.06,"Menominee",357.96,26.0252542183484
"2946",55079,80.6462082016124,89.1039006714671,36.1293895639616,85.2537558452309,"Wisconsin","Milwaukee ","WI",0.212452317599328,0.118479098840858,0.0680251339114808,0.122,0.282,0.291,0.305,0.191,49771,1896402,0.291,0.154,"Milwaukee",241.56,7850.64580228515
"2947",55081,80.2620611334104,96.1191130264088,31.5882653910999,89.0392180075997,"Wisconsin","Monroe ","WI",0.0023127088152146,0.00189700591107684,0.00137336160370085,0.097,0.373,0.33,0.199,0.132,58391,92102,0.025,0.048,"Monroe",900.77,102.248076645537
"2948",55083,79.2215877867225,95.3585378570466,31.9315405846605,88.3942568439583,"Wisconsin","Oconto ","WI",0.155802273328047,0.158921490880254,0.101942902458366,0.097,0.433,0.311,0.16,0.092,59983,75660,0.008,0.018,"Oconto",997.97,75.8139022215097
"2949",55085,76.2693012366044,96.8642402261935,27.1991352638408,89.9250373612615,"Wisconsin","Oneida ","WI",0.00268796260225945,0.00201829076001261,0.0016918025488341,0.071,0.324,0.335,0.271,0.094,53805,70940,0.01,0.016,"Oneida",1124.5,63.0858159181859
"2950",55087,80.3057793921825,94.6290574592754,32.3279357995203,86.4208031040626,"Wisconsin","Outagamie ","WI",0.194844287887279,0.134443465962159,0.0736236757131802,0.063,0.323,0.325,0.289,0.072,65993,374730,0.023,0.044,"Outagamie",640.34,585.204734984539
"2951",55089,78.4858964159427,95.8613630312476,35.085236487881,87.5642440414802,"Wisconsin","Ozaukee ","WI",0.170241286863271,0.144901118377511,0.0987301872188632,0.036,0.2,0.28,0.484,0.042,83014,178294,0.022,0.031,"Ozaukee",231.95,768.674283250701
"2952",55091,81.2896366170777,94.7867106203445,31.1787317851485,84.9298738045911,"Wisconsin","Pepin ","WI",0.151598298806421,0.147482507888599,0.111880916449444,0.09,0.397,0.321,0.192,0.103,56348,14578,0.009,0.019,"Pepin",232.28,62.7604615119683
"2953",55093,80.0813240715686,96.428606151726,29.5154390992406,85.867109197568,"Wisconsin","Pierce ","WI",0.00368079330945829,0.00260506850422928,0.00171182809969455,0.052,0.326,0.34,0.282,0.085,75421,85110,0.015,0.021,"Pierce",576.49,147.634824541623
"2954",55095,78.9944430183153,96.6141870021833,28.4273340418383,85.4228145967,"Wisconsin","Polk ","WI",0.00207988791481111,0.00170856036373251,0.00149405875918274,0.065,0.377,0.353,0.204,0.096,59990,87196,0.01,0.02,"Polk",917.27,95.0603421021073
"2955",55097,79.2054239789571,95.0706697983097,30.4500825236264,87.7504737258275,"Wisconsin","Portage ","WI",0.145339912515126,0.0929024368342961,0.0572842061153894,0.067,0.318,0.295,0.32,0.113,59032,141884,0.017,0.034,"Portage",806.31,175.967059815704
"2956",55099,76.0400951491742,96.916745344033,26.6771079104576,90.2176530302138,"Wisconsin","Price ","WI",0.137232216167799,0.162722997686049,0.128274986937374,0.088,0.403,0.34,0.169,0.124,47032,26794,0.011,0.02,"Price",1252.56,21.3913904323945
"2957",55101,81.0590064614852,93.318889160249,35.0564840616705,88.7026907429667,"Wisconsin","Racine ","WI",0.182336812761975,0.139975786432263,0.0825601269686241,0.1,0.316,0.337,0.247,0.126,60349,393168,0.137,0.134,"Racine",333.1,1180.33023116181
"2958",55103,80.8070116976672,96.5867083372015,33.1445548207544,88.2456453684973,"Wisconsin","Richland ","WI",0.00444319903618825,0.00349264304902788,0.00270820364214797,0.1,0.409,0.302,0.189,0.143,53050,34754,0.013,0.024,"Richland",586.2,59.2869327874446
"2959",55105,82.123742552126,94.7992900185482,34.4870587693779,88.5703838959529,"Wisconsin","Rock ","WI",0.00916890450423512,0.00684864550927816,0.00536793499824615,0.094,0.364,0.324,0.218,0.109,57675,326258,0.068,0.089,"Rock",720.47,452.840506891335
"2960",55107,77.413946679401,97.2432283020332,28.1421476881971,88.367498151029,"Wisconsin","Rusk ","WI",0.157200752219485,0.100900914034141,0.0657973380760092,0.133,0.41,0.299,0.158,0.143,48448,28294,0.017,0.02,"Rusk",913.13,30.9857303998335
"2961",55109,79.7175411645291,96.2800351810028,28.88760486335,85.4420948993822,"Wisconsin","St. Croix ","WI",0.186372555577854,0.141146564987625,0.0703948982094677,0.037,0.259,0.367,0.337,0.047,82575,179388,0.015,0.024,"St. Croix",721.82,248.521792136544
"2962",55111,80.5391125320344,96.5592414725485,33.1479942500354,87.5997143271596,"Wisconsin","Sauk ","WI",0.177100032685334,0.136290058989245,0.0926084452676306,0.093,0.344,0.324,0.238,0.086,57256,128498,0.018,0.052,"Sauk",837.63,153.40663538794
"2963",55113,76.5777672776985,97.3094343950962,27.051641495546,88.1788496606034,"Wisconsin","Sawyer ","WI",0.136454606101037,0.15264721935836,0.129631875795985,0.083,0.345,0.34,0.232,0.145,46490,32978,0.012,0.028,"Sawyer",1256.42,26.2475923656102
"2964",55115,79.4680083095775,96.5258357294342,31.1966220347726,88.503199462764,"Wisconsin","Shawano ","WI",0.159402882635552,0.147489949995098,0.10565986861457,0.087,0.445,0.307,0.161,0.096,56022,81592,0.01,0.029,"Shawano",892.51,91.4185835452824
"2965",55117,79.2916923499521,94.6574030363424,34.530187593128,85.8699964840968,"Wisconsin","Sheboygan ","WI",0.17957923364745,0.139979732538803,0.0900299681263858,0.073,0.363,0.324,0.239,0.075,61906,230912,0.031,0.065,"Sheboygan",513.63,449.568755719097
"2966",55119,77.040225726809,97.2183271485092,27.4583022268532,88.8630774761118,"Wisconsin","Taylor ","WI",0.0167445285126695,0.0118527734051016,0.00935188476446792,0.114,0.451,0.288,0.147,0.103,56981,40824,0.009,0.022,"Taylor",974.86,41.8767823072031
"2967",55121,81.3193498583852,94.8082752320827,31.6896757884968,86.754652687697,"Wisconsin","Trempealeau ","WI",0.166887439711976,0.138102031112017,0.090516948576863,0.102,0.388,0.316,0.194,0.08,56978,58884,0.011,0.088,"Trempealeau",734.08,80.2146904969486
"2968",55123,80.0432089859229,95.6465852956544,31.7737520823308,87.8247473258391,"Wisconsin","Vernon ","WI",0.0700797068968877,0.0527156860834486,0.0387523629489603,0.114,0.376,0.291,0.218,0.136,51692,61570,0.01,0.016,"Vernon",794.87,77.4592071659517
"2969",55125,75.8721103644849,97.3927311875558,26.8073120189156,90.0875008225728,"Wisconsin","Vilas ","WI",0.121638253259185,0.155757133740542,0.154024979487647,0.067,0.311,0.351,0.271,0.109,47198,43876,0.009,0.028,"Vilas",873.72,50.2174609714783
"2970",55127,82.4663117682032,94.9010499386222,34.788514011152,88.8731365083702,"Wisconsin","Walworth ","WI",0.00830703078541695,0.0062165500205846,0.00600155528109419,0.094,0.316,0.307,0.283,0.101,64234,207436,0.018,0.112,"Walworth",555.31,373.549909059804
"2971",55129,77.9345209115547,96.3941551390174,27.7821829836518,85.8151606334286,"Wisconsin","Washburn ","WI",0.136037284292732,0.153766217407734,0.131282277364907,0.077,0.359,0.341,0.223,0.125,50482,31756,0.01,0.019,"Washburn",809.68,39.2204327635609
"2972",55131,80.2139558925255,96.3791617806366,33.5829978743793,88.5880246564827,"Wisconsin","Washington ","WI",0.00108621519087549,0.000885451871608908,0.000595629563321702,0.052,0.303,0.338,0.307,0.045,75799,271386,0.019,0.032,"Washington",430.82,629.928972656794
"2973",55133,81.4069922204462,93.6106244249713,34.2560625803079,89.191669909977,"Wisconsin","Waukesha ","WI",0.173838669021912,0.146231938710702,0.0932711773578914,0.039,0.231,0.292,0.438,0.05,87333,806144,0.023,0.048,"Waukesha",555.58,1450.99535620433
"2974",55135,80.5429536239841,95.3917120292556,32.0734013942768,87.2515649181035,"Wisconsin","Waupaca ","WI",0.163843686434048,0.149927632608356,0.10433617587232,0.081,0.428,0.3,0.191,0.104,58648,102256,0.01,0.033,"Waupaca",751.09,136.143471488104
"2975",55137,80.7828178489503,94.1588561303938,32.1351782739189,87.0082507097876,"Wisconsin","Waushara ","WI",0.149280797922763,0.154824217945019,0.121831595433376,0.138,0.418,0.287,0.157,0.109,52340,48526,0.027,0.063,"Waushara",626.03,77.5138571633947
"2976",55139,80.5893344337002,91.6739493408078,32.5253000829398,85.4607580980808,"Wisconsin","Winnebago ","WI",0.111814595194784,0.0807237247620909,0.0534976021167521,0.072,0.336,0.319,0.273,0.104,57785,342040,0.032,0.042,"Winnebago",438.58,779.880523507684
"2977",55141,79.9617478270226,94.5744434236236,30.7498562572388,86.4473863479984,"Wisconsin","Wood ","WI",0.0865204768781355,0.0465754781841163,0.0300195446780532,0.072,0.377,0.335,0.216,0.101,55879,146110,0.016,0.031,"Wood",792.78,184.300814854058
"2978",56001,77.981245676663,74.7882179329869,32.5916751667461,80.1328039515327,"Wyoming","Albany ","WY",0.189592384544629,0.112367594397746,0.0753113809521055,0.04,0.16,0.3,0.499,0.204,47561,77202,0.028,0.098,"Albany",4272.75,18.0684570826751
"2979",56003,82.6441571622975,61.6002806798723,36.939456794147,79.4025119601488,"Wyoming","Big Horn ","WY",0.0981402910503985,0.0574963321305365,0.0338435306713192,0.101,0.291,0.421,0.188,0.13,55195,23762,0.01,0.092,"Big Horn",3136.99,7.57477709524098
"2980",56005,86.5568334976556,73.461702758084,39.7142586908673,80.739077938515,"Wyoming","Campbell ","WY",0.080227441811032,0.0527707514082262,0.0309257094271442,0.077,0.34,0.39,0.192,0.092,78112,92280,0.011,0.087,"Campbell",4796.76,19.2379856403072
"2981",56007,79.4327378189073,66.9928677794939,31.1801223396974,78.6874364643188,"Wyoming","Carbon ","WY",0.0143309645038618,0.0149662827529247,0.0125339214565125,0.098,0.352,0.347,0.203,0.134,61773,29942,0.019,0.182,"Carbon",7896.14,3.79197937219958
"2982",56009,84.0045636476115,72.5088306607776,38.3745702341138,79.894585468573,"Wyoming","Converse ","WY",0.178592375366569,0.135813782991202,0.0831011730205279,0.101,0.382,0.345,0.172,0.095,68162,27280,0.011,0.085,"Converse",4254.72,6.4117027677497
"2983",56011,84.9261566274026,76.0599968990472,39.119954175329,81.6694058240826,"Wyoming","Crook ","WY",0.119439920809784,0.104080850656193,0.0949005332566976,0.068,0.29,0.418,0.224,0.082,64053,14900,0.014,0.024,"Crook",2858.59,5.21235993969055
"2984",56013,78.6980533990065,64.6988926094221,33.5472640611297,79.9968706524971,"Wyoming","Fremont ","WY",0.0828822890458905,0.0619330999972148,0.048285722243369,0.088,0.311,0.366,0.235,0.157,51204,79062,0.01,0.07,"Fremont",9182.27,8.61028917685932
"2985",56015,87.1851763598756,81.3126753344539,42.6582571626212,80.9575984223866,"Wyoming","Goshen ","WY",0.178453947368421,0.129373504784689,0.109674043062201,0.074,0.291,0.39,0.245,0.129,51676,26752,0.015,0.109,"Goshen",2225.32,12.0216418312872
"2986",56017,81.3584524219899,61.999907276638,38.500628877356,73.5344313601433,"Wyoming","Hot Springs ","WY",0.146322722283205,0.134577387486279,0.131064763995609,0.056,0.28,0.433,0.231,0.135,49356,9110,0.012,0.04,"Hot Springs",2003.89,4.54615772322832
"2987",56019,82.0206812996169,67.4652203409473,38.866433001152,77.8342396959603,"Wyoming","Johnson ","WY",0.00410313153789556,0.00273055372806573,0.00178467563925865,0.044,0.292,0.375,0.288,0.103,57676,16920,0.011,0.048,"Johnson",4166.28,4.06117687721421
"2988",56021,83.1725827784817,78.0192290111035,40.3758892864383,75.5947674244452,"Wyoming","Laramie ","WY",0.198901753960556,0.123358187843518,0.0801406401551891,0.068,0.258,0.387,0.287,0.091,63839,197952,0.039,0.148,"Laramie",2686.05,73.6963198749092
"2989",56023,76.6646449065086,69.2642502651966,31.0936122214935,84.2806737799899,"Wyoming","Lincoln ","WY",0.00493747555401356,0.00284432632180165,0.00167664690258101,0.062,0.318,0.395,0.226,0.079,69598,38868,0.008,0.047,"Lincoln",4069.09,9.55201285791172
"2990",56025,82.8876756969699,66.5392089556832,35.214222979769,72.6237752220755,"Wyoming","Natrona ","WY",0.197257157302661,0.12456550590912,0.0769765531188776,0.075,0.29,0.408,0.227,0.099,64714,158230,0.022,0.086,"Natrona",5339.88,29.6317520243901
"2991",56027,87.0945947176389,79.1381271915297,40.5275132063516,84.1936017990984,"Wyoming","Niobrara ","WY",0.180695142378559,0.13358458961474,0.113065326633166,0.119,0.313,0.402,0.166,0.136,51036,4776,0.018,0.036,"Niobrara",2625.81,1.81886732094097
"2992",56029,73.3797592989063,62.3282563529146,33.7533627954381,69.3415831362263,"Wyoming","Park ","WY",0.0418549585242045,0.0546768602203789,0.0293503157112789,0.052,0.267,0.36,0.321,0.102,58873,58648,0.011,0.056,"Park",6942.39,8.44781120046555
"2993",56031,85.7520944207385,74.4434172482524,41.0381981766645,75.8870155150693,"Wyoming","Platte ","WY",0.140780048856563,0.0929758339428903,0.0516478739114233,0.066,0.37,0.346,0.217,0.106,54165,17132,0.011,0.085,"Platte",2084.93,8.21706244334342
"2994",56033,81.6055472998958,69.247112685735,38.6562207048314,80.3722240670873,"Wyoming","Sheridan ","WY",0.00915069390811861,0.00748905895293595,0.00683376629455405,0.048,0.243,0.409,0.3,0.087,58307,60466,0.012,0.043,"Sheridan",2523.32,23.9628743084508
