"","FIPS","summer_tmmx","summer_rmax","winter_tmmx","winter_rmax","State","Countynames.x","State_abbrev","Population","Older_population","beforeHS","withHS","withBS","BShigher","Poverty_percentage","African_American_pop","Essential_job","HumidRank","AvgHumid","older_perc","essential_perc","AfriAm_perc","Countynames.y","Area","density"
"2249",46101,81.1583841210278,92.3294855534308,28.4387405168138,90.1304383231265,"South Dakota","Moody ","SD",13158,1683,0.094,0.328,0.368,0.21,0.099,192,28490,714,"80.00%",0.127906976744186,2.16522267821857,0.0145918832649339,"Moody",519.67,25.3199145611638
"2250",46103,85.1469481208426,79.6896463203534,39.3475750969442,82.6825723980481,"South Dakota","Pennington ","SD",223458,28525,0.062,0.286,0.345,0.307,0.133,3252,68169,683,"80.11%",0.127652623759275,0.30506403887979,0.0145530703756411,"Pennington",2776.15,80.4920483403274
"2251",46105,86.2346918905485,85.2825614368617,35.7170064002618,86.7611237699294,"South Dakota","Perkins ","SD",5844,986,0.062,0.371,0.368,0.2,0.137,30,4684,1108,"78.83%",0.168720054757016,0.801505817932923,0.00513347022587269,"Perkins",2871.62,2.03508820804981
"2252",46107,84.958760407757,88.7700455301236,31.7535012212649,86.0397254391934,"South Dakota","Potter ","SD",4414,799,0.086,0.36,0.336,0.218,0.102,22,60171,623,"80.32%",0.181014952424105,13.6318531943815,0.00498414136837336,"Potter",866.49,5.09411533889601
"2253",46109,81.4054259266809,91.0400984917155,28.3515387804554,86.3097224204465,"South Dakota","Roberts ","SD",20894,2692,0.115,0.356,0.357,0.172,0.213,154,27351,708,"80.02%",0.128840815545133,1.3090360869149,0.00737053699626687,"Roberts",1101.28,18.9724684004068
"2254",46111,85.3832944777982,92.1358846472834,31.6217705144288,90.3146276941622,"South Dakota","Sanborn ","SD",4858,660,0.084,0.4,0.318,0.197,0.129,10,29916,811,"79.69%",0.135858377933306,6.15808974886785,0.00205846027171676,"Sanborn",569.01,8.53763554243335
"2255",46115,83.8070491985943,94.1345946588702,29.8735443974102,89.6531560562144,"South Dakota","Spink ","SD",12990,1836,0.09,0.365,0.323,0.222,0.126,88,16865,332,"81.53%",0.141339491916859,1.29830638953041,0.00677444187836798,"Spink",1503.87,8.6377146960841
"2256",46117,88.1123095513724,87.4043317079099,34.9325571632918,87.5464203410627,"South Dakota","Stanley ","SD",6044,838,0.059,0.331,0.297,0.313,0.078,42,49771,325,"81.58%",0.138649900727995,8.23477829252151,0.00694904037061549,"Stanley",1443.28,4.18768360955601
"2257",46119,86.6896689847497,88.5360031340372,33.0311435163297,87.6525751868553,"South Dakota","Sully ","SD",2784,472,0.047,0.347,0.351,0.255,0.088,12,21903,648,"80.23%",0.169540229885057,7.86745689655172,0.00431034482758621,"Sully",1006.9,2.76492203793823
"2258",46121,85.7375558261258,86.6396171723903,37.183278289271,88.3309198636296,"South Dakota","Todd ","SD",20566,1185,0.221,0.295,0.325,0.158,0.484,120,10489,46,"84.27%",0.0576193717786638,0.510016532140426,0.00583487309151026,"Todd",1388.12,14.8157219836902
"2259",46123,87.5801784745005,86.0314434877866,37.1379234068439,85.9382769097057,"South Dakota","Tripp ","SD",10956,1596,0.094,0.404,0.287,0.215,0.199,58,30806,320,"81.59%",0.145673603504929,2.81179262504564,0.00529390288426433,"Tripp",1613.52,6.79012345679012
"2260",46125,84.6173478359984,88.6618723231102,32.1382206354561,89.2946608220576,"South Dakota","Turner ","SD",16848,2340,0.066,0.331,0.371,0.232,0.094,98,19203,1057,"79.00%",0.138888888888889,1.1397792022792,0.00581671415004748,"Turner",616.82,27.314289419928
"2261",46127,84.9024807158156,91.002422235483,33.164966182109,89.8787970445833,"South Dakota","Union ","SD",31238,3901,0.082,0.277,0.337,0.304,0.059,392,76706,534,"80.63%",0.124879953902298,2.45553492541136,0.0125488187463986,"Union",460.38,67.8526434684391
"2262",46129,83.9723594388818,88.4096604413428,31.142119157663,84.3490948796476,"South Dakota","Walworth ","SD",11174,1728,0.099,0.385,0.284,0.232,0.15,52,37619,429,"81.06%",0.154644710936102,3.3666547342044,0.00465366028279936,"Walworth",707.81,15.7867224255097
"2263",46135,85.5774401103969,86.961403864747,33.8866597110147,86.9907155281214,"South Dakota","Yankton ","SD",45738,5942,0.091,0.33,0.297,0.282,0.11,974,45674,1091,"78.87%",0.129913857186584,0.998600725873453,0.0212952031133849,"Yankton",521.55,87.6962899050906
"2264",46137,87.1193149982943,85.4830744224874,34.2972231776727,85.2313253071228,"South Dakota","Ziebach ","SD",5484,383,0.159,0.376,0.302,0.163,0.439,26,4393,465,"80.93%",0.0698395331874544,0.801057622173596,0.00474106491611962,"Ziebach",1962.33,2.79463698766263
"2265",47001,88.338841895372,95.2482523624206,50.3547118136438,87.1762489602269,"Tennessee","Anderson ","TN",152964,20831,0.132,0.331,0.302,0.235,0.165,6152,60790,2480,"75.20%",0.136182369707905,0.397413770560393,0.0402186135299809,"Anderson",337.51,453.213238126278
"2266",47003,89.8980687691431,96.4043882418312,53.6979970888377,87.116738370577,"Tennessee","Bedford ","TN",98076,10198,0.192,0.406,0.239,0.163,0.144,8230,24633,3019,"71.58%",0.103980586483951,0.251162363881072,0.0839145152738692,"Bedford",473.67,207.055544999683
"2267",47005,89.4838832271716,96.8133681336406,53.0923586048762,86.1148995900259,"Tennessee","Benton ","TN",32368,5076,0.191,0.465,0.218,0.126,0.192,806,54335,2165,"76.17%",0.156821552150272,1.67866411270391,0.0249011369253584,"Benton",394.84,81.9775098774187
"2268",47007,86.9568432041966,97.7184498198644,50.1385475894829,86.8943451940983,"Tennessee","Bledsoe ","TN",29510,3764,0.251,0.387,0.234,0.129,0.267,2106,29874,1290,"78.37%",0.127549983056591,1.01233480176211,0.0713656387665198,"Bledsoe",406.32,72.6274857255365
"2269",47009,87.8079351018524,95.466481654351,51.818658777158,85.7480157268675,"Tennessee","Blount ","TN",262698,35773,0.109,0.348,0.303,0.24,0.099,7998,70782,1672,"77.38%",0.136175380094253,0.269442477673983,0.0304456067423429,"Blount",558.56,470.31294757949
"2270",47011,91.0792116770055,94.7265043007198,53.7452642062635,88.7091424205479,"Tennessee","Bradley ","TN",213454,24814,0.157,0.323,0.301,0.219,0.147,11116,46064,2066,"76.42%",0.116249871166621,0.215802936464063,0.0520767940633579,"Bradley",328.72,649.348990021903
"2271",47013,86.2264481844182,98.6074925510843,49.1645609933991,89.1912303419566,"Tennessee","Campbell ","TN",79166,11002,0.245,0.409,0.227,0.119,0.216,430,40156,2798,"73.76%",0.138973801884647,0.507237955688048,0.00543162468736579,"Campbell",480.07,164.905118003624
"2272",47015,89.2739725438119,98.3055397225966,53.6719975589931,88.7682538473796,"Tennessee","Cannon ","TN",28924,3610,0.159,0.485,0.218,0.138,0.142,526,41849,2643,"74.60%",0.124809846494261,1.44686073848707,0.0181855898216014,"Cannon",265.64,108.884204186117
"2273",47017,89.6112227590233,96.1693431731861,52.7172830935107,86.8624370240895,"Tennessee","Carroll ","TN",56040,7570,0.179,0.416,0.233,0.172,0.186,5690,48253,2580,"74.87%",0.135082084225553,0.86104568165596,0.101534618129907,"Carroll",599.02,93.552802911422
"2274",47019,82.7857716196064,93.8595274104811,48.4508621754212,83.7489983012082,"Tennessee","Carter ","TN",112702,16518,0.172,0.394,0.266,0.168,0.191,1788,32119,1758,"77.17%",0.146563503753261,0.284990505936008,0.0158648471189509,"Carter",341.05,330.455944876118
"2275",47021,88.8470273962022,97.8908134294162,52.6718035304582,86.8135952864144,"Tennessee","Cheatham ","TN",80878,8804,0.15,0.364,0.29,0.196,0.103,1598,33786,2888,"73.17%",0.108855312940478,0.417740300205247,0.0197581542570291,"Cheatham",302.66,267.223947664045
"2276",47023,90.3145789437944,97.9511363419153,54.3905999280338,88.4995507019131,"Tennessee","Chester ","TN",34552,3978,0.137,0.407,0.292,0.164,0.159,3272,34723,2521,"75.05%",0.115130817318824,1.00494906228294,0.0946978467237787,"Chester",288.52,119.75599611812
"2277",47025,86.6980359498741,99.0044118341512,49.013621651759,91.6779237272571,"Tennessee","Claiborne ","TN",63512,8666,0.196,0.384,0.268,0.152,0.234,740,65114,2357,"75.70%",0.136446655750094,1.02522357979594,0.0116513414787757,"Claiborne",434.28,146.246661140278
"2278",47027,88.4802353986077,97.543270211293,51.541942639199,88.3137230449736,"Tennessee","Clay ","TN",15434,2476,0.194,0.461,0.199,0.146,0.21,254,29098,3095,"69.69%",0.16042503563561,1.88531812880653,0.0164571724763509,"Clay",236.11,65.3678370251154
"2279",47029,87.0886534810388,95.9627132906733,51.3914560471184,86.6646521284667,"Tennessee","Cocke ","TN",71548,10316,0.214,0.454,0.224,0.108,0.225,1510,49307,1962,"76.65%",0.144182926147481,0.689145748308828,0.0211047129199978,"Cocke",434.4,164.705340699816
"2280",47031,88.1604706042202,97.9386428303989,52.9305383919344,88.2942017949973,"Tennessee","Coffee ","TN",111400,13194,0.137,0.387,0.279,0.196,0.159,4312,52576,2887,"73.18%",0.118438061041293,0.471956912028725,0.0387073608617594,"Coffee",428.84,259.770543792557
"2281",47033,89.7314967364281,94.9496066843689,52.8491199735698,85.9709364122791,"Tennessee","Crockett ","TN",28656,3591,0.189,0.419,0.262,0.13,0.194,4108,23827,2230,"76.02%",0.125314070351759,0.831483807928531,0.143355667225014,"Crockett",265.27,108.025785049195
"2282",47035,85.6519851836912,97.872389878291,49.3123572760982,88.4877353186491,"Tennessee","Cumberland ","TN",119346,23165,0.14,0.4,0.278,0.183,0.144,842,36084,1576,"77.60%",0.194099508990666,0.302347795485395,0.00705511705461431,"Cumberland",681.61,175.094262114699
"2283",47037,89.231399042072,92.4587953108119,52.5867715063418,85.4613312539414,"Tennessee","Davidson ","TN",1385174,122771,0.114,0.227,0.256,0.403,0.154,383274,78361,3070,"70.27%",0.0886321862812903,0.0565712322062066,0.276697367984094,"Davidson",502.26,2757.88237168001
"2284",47039,89.5939223003186,97.6797493589344,53.9334901517594,87.4061471280109,"Tennessee","Decatur ","TN",23412,3645,0.165,0.438,0.27,0.128,0.182,706,30696,1992,"76.58%",0.155689390056381,1.31112250128139,0.0301554758243636,"Decatur",333.9,70.1168014375562
"2285",47043,88.5452414984889,99.3465223527132,53.1307390796024,86.653150999553,"Tennessee","Dickson ","TN",106892,12221,0.169,0.412,0.264,0.154,0.138,4414,38408,2676,"74.48%",0.114330352131123,0.359315945066048,0.0412940163903753,"Dickson",489.87,218.204829852818
"2286",47045,89.5473003674949,92.2140950057938,51.8901320922188,84.0470682436146,"Tennessee","Dyer ","TN",74640,8897,0.173,0.373,0.284,0.169,0.184,10682,60775,1644,"77.44%",0.119198821007503,0.814241693461951,0.143113612004287,"Dyer",510.5,146.209598432909
"2287",47047,90.6830886827157,96.4006688397416,55.4042231590785,86.9064533249153,"Tennessee","Fayette ","TN",81014,11993,0.134,0.331,0.319,0.217,0.131,22412,9688,1364,"78.15%",0.1480361419014,0.119584269385538,0.276643543091318,"Fayette",704.5,114.995031937544
"2288",47049,85.7327135861282,97.9633387791451,49.6707256723748,88.5423536791918,"Tennessee","Fentress ","TN",36434,5398,0.202,0.443,0.219,0.136,0.206,176,40824,3015,"71.70%",0.148158313663062,1.12049184827359,0.00483065268705056,"Fentress",498.64,73.0667415369806
"2289",47051,87.8491078624202,97.3884017536464,52.3476626742266,87.1565992824173,"Tennessee","Franklin ","TN",83780,11421,0.128,0.4,0.265,0.207,0.16,4342,21208,2867,"73.28%",0.13632131773693,0.253139174027214,0.0518262115063261,"Franklin",554.52,151.085623602395
"2290",47053,89.9564212007061,95.2008020316622,52.4811408303705,86.9239443768704,"Tennessee","Gibson ","TN",98090,11978,0.151,0.388,0.282,0.178,0.165,17710,19328,2612,"74.74%",0.122112345804873,0.197043531450709,0.180548475889489,"Gibson",602.67,162.759055536197
"2291",47055,89.6655672763358,97.2562786029289,53.5733335585346,87.4386960731947,"Tennessee","Giles ","TN",59006,7978,0.146,0.44,0.262,0.151,0.145,6112,45416,2940,"72.71%",0.135206589160424,0.769684438870623,0.103582686506457,"Giles",610.93,96.5838966821076
"2292",47057,88.3625857508607,96.5837227720704,50.610056039708,91.0521274173299,"Tennessee","Grainger ","TN",46290,6478,0.21,0.441,0.244,0.106,0.184,448,68971,1813,"77.02%",0.139943832361201,1.4899762367682,0.00967811622380644,"Grainger",280.33,165.126814825384
"2293",47059,88.4592457672262,96.1258074817779,51.4243524781383,90.0171824034726,"Tennessee","Greene ","TN",138174,19939,0.164,0.424,0.258,0.153,0.151,3082,56426,2513,"75.08%",0.144303559280328,0.408369157728661,0.0223052093736882,"Greene",621.69,222.255464942335
"2294",47061,85.6641498493065,98.7990399097394,50.1387097787223,88.2503804101962,"Tennessee","Grundy ","TN",26692,3713,0.243,0.421,0.214,0.121,0.212,160,28783,2398,"75.52%",0.139105349917578,1.07833807882512,0.00599430540986063,"Grundy",360.56,74.0292877745729
"2295",47063,88.9456287729129,95.0131498565015,51.0430597045124,91.1453658650828,"Tennessee","Hamblen ","TN",129138,15804,0.187,0.403,0.249,0.161,0.171,5688,30009,1754,"77.18%",0.122380709008967,0.232379315151234,0.0440459043813595,"Hamblen",161.03,801.949947214805
"2296",47065,90.1726849006088,93.8382291316413,53.0897545164255,85.8848661990655,"Tennessee","Hamilton ","TN",728572,88121,0.108,0.275,0.305,0.312,0.13,141626,67667,2287,"75.90%",0.120950297293884,0.0928762016657242,0.194388474989431,"Hamilton",542.44,1343.13841162156
"2297",47067,87.2262067963893,96.85430432383,49.8001464460005,90.2001799371219,"Tennessee","Hancock ","TN",13098,1920,0.237,0.426,0.221,0.115,0.299,70,15651,2408,"75.45%",0.146587265231333,1.19491525423729,0.00534432737822568,"Hancock",222.29,58.9230284763147
"2298",47069,90.7820372628896,97.4055278276517,55.1973614326268,88.3851427798527,"Tennessee","Hardeman ","TN",50440,6183,0.209,0.476,0.201,0.114,0.235,21288,53204,1535,"77.69%",0.122581284694687,1.05479777954005,0.422045995241872,"Hardeman",667.55,75.5598831548199
"2299",47071,90.6720549963224,96.8691068852714,55.2230280673881,87.1853986897581,"Tennessee","Hardin ","TN",51552,7853,0.196,0.429,0.236,0.139,0.203,1720,40551,2201,"76.09%",0.152331626319056,0.786603817504655,0.0333643699565487,"Hardin",577.86,89.2119198421763
"2300",47073,88.2362842114532,95.2304006559726,50.6022481769432,89.2785886464186,"Tennessee","Hawkins ","TN",113060,16034,0.163,0.432,0.265,0.14,0.184,1712,31951,2689,"74.43%",0.141818503449496,0.282602158146117,0.0151424022642845,"Hawkins",486.66,232.318250934944
"2301",47075,90.2671150057089,94.4944067558118,54.1420548757718,86.3108384379572,"Tennessee","Haywood ","TN",34670,4627,0.179,0.451,0.244,0.126,0.205,17594,38742,1665,"77.40%",0.133458321315258,1.11745024516873,0.507470435535045,"Haywood",533.2,65.0225056264066
"2302",47077,89.9572903671255,97.1041516716777,53.8217732075127,87.1961062443195,"Tennessee","Henderson ","TN",55694,6960,0.188,0.402,0.272,0.138,0.18,4370,41826,2449,"75.30%",0.124968578302869,0.750996516680432,0.078464466549359,"Henderson",520.02,107.099726933579
"2303",47079,88.6805745727712,96.5708054582734,51.2458201168935,87.4752016948935,"Tennessee","Henry ","TN",64716,9918,0.14,0.472,0.218,0.171,0.188,4926,24634,2467,"75.23%",0.1532542184313,0.380647753260399,0.0761171889486371,"Henry",561.68,115.218629824811
"2304",47081,88.8299937122018,99.3513681183688,53.4710425807491,87.4728344484675,"Tennessee","Hickman ","TN",50126,6014,0.203,0.445,0.242,0.11,0.163,2504,18385,1903,"76.81%",0.119977656306109,0.366775725172565,0.0499541156286159,"Hickman",612.52,81.8356951609743
"2305",47083,88.6007735744181,97.9035280833923,52.6294438560375,86.7005789229166,"Tennessee","Houston ","TN",16526,2269,0.232,0.461,0.201,0.106,0.167,494,31650,2222,"76.05%",0.137298801887934,1.91516398402517,0.0298922909354956,"Houston",200.21,82.5433295040208
"2306",47085,88.7805757303503,98.6563102629803,53.0788626012236,86.8046691170523,"Tennessee","Humphreys ","TN",36972,5061,0.155,0.467,0.244,0.133,0.136,1030,37399,2050,"76.45%",0.136887374229146,1.01154928053662,0.0278589202639836,"Humphreys",532.22,69.4675134342941
"2307",47087,88.5643912271175,97.6977650862471,51.9143478144819,88.4635502800323,"Tennessee","Jackson ","TN",23516,3690,0.215,0.468,0.226,0.09,0.198,144,31120,2998,"71.93%",0.156914441231502,1.32335431195782,0.00612349038952203,"Jackson",308.88,76.1331261331261
"2308",47089,89.3538667980446,93.8667305548937,52.0836862708383,89.3922999452969,"Tennessee","Jefferson ","TN",108024,14732,0.155,0.389,0.291,0.164,0.138,2280,30160,1917,"76.75%",0.136377101384877,0.279197215433607,0.0211064207953788,"Jefferson",273.81,394.521748657828
"2309",47091,81.1547390745644,95.1480595365751,47.1566312732714,83.3775637474471,"Tennessee","Johnson ","TN",35556,5410,0.204,0.419,0.263,0.113,0.207,832,87449,1379,"78.11%",0.152154348070649,2.45947238159523,0.0233997075036562,"Johnson",298.47,119.127550507589
"2310",47093,89.6736689931291,93.8973994990798,51.7596409726467,88.5209488119311,"Tennessee","Knox ","TN",930578,101737,0.09,0.258,0.285,0.367,0.132,82942,32170,2069,"76.41%",0.109326676538667,0.0345699124630069,0.089129551740961,"Knox",508.46,1830.18919875703
"2311",47095,89.3059406004812,92.6058560972865,51.0407573484993,85.7155484451482,"Tennessee","Lake ","TN",14822,1626,0.265,0.438,0.193,0.104,0.365,4254,14970,1823,"77.00%",0.109701794629605,1.00998515719876,0.28700580218594,"Lake",163.42,90.6988128748011
"2312",47097,89.5083123832754,93.6652775434862,53.6583588112382,84.5809541266909,"Tennessee","Lauderdale ","TN",51650,5689,0.23,0.446,0.237,0.088,0.249,17960,52036,985,"79.22%",0.110145208131655,1.0074733785092,0.347725072604066,"Lauderdale",470.45,109.788500371984
"2313",47099,89.007369137654,97.5333385821154,53.256128525258,87.3616402334941,"Tennessee","Lawrence ","TN",87468,10501,0.175,0.448,0.252,0.125,0.177,1572,54432,2732,"74.23%",0.12005533452234,0.622307586774592,0.01797228700782,"Lawrence",617.17,141.724322309898
"2314",47101,88.6287814357731,98.4122349322713,52.5930662820812,88.2919149273252,"Tennessee","Lewis ","TN",24172,3465,0.154,0.413,0.318,0.115,0.175,496,26051,2313,"75.84%",0.143347674995863,1.07773456892272,0.0205196094654973,"Lewis",282.09,85.6889645148711
"2315",47103,89.544634360493,96.0809575704914,53.5667592158582,86.232830650708,"Tennessee","Lincoln ","TN",68234,9142,0.169,0.407,0.237,0.188,0.144,4754,73787,2904,"73.09%",0.133980127209309,1.08138171586013,0.0696720110208987,"Lincoln",570.23,119.660487873314
"2316",47105,90.1673258983718,94.5733659389971,52.2840826608315,88.1330861425772,"Tennessee","Loudon ","TN",106108,18280,0.143,0.338,0.256,0.263,0.091,1628,48462,1717,"77.26%",0.172277302371169,0.456723338485317,0.0153428582199269,"Loudon",228.88,463.596644529885
"2317",47111,88.780757750906,99.221168240865,51.4653451708695,87.3908770089532,"Tennessee","Macon ","TN",48530,5328,0.212,0.462,0.226,0.1,0.181,546,65912,3078,"70.07%",0.109787760148362,1.35817020399753,0.0112507727179065,"Macon",307.13,158.011265587862
"2318",47113,90.4633589845707,95.4851236560321,54.1701905169758,87.2530071520136,"Tennessee","Madison ","TN",195210,23066,0.117,0.345,0.279,0.259,0.178,73700,41601,2604,"74.77%",0.118159930331438,0.213108959581989,0.377542134111982,"Madison",557,350.466786355476
"2319",47115,87.9905452816526,96.5352507517732,51.7530228758186,86.2323235197732,"Tennessee","Marion ","TN",57150,7858,0.189,0.395,0.3,0.116,0.153,2330,40845,2352,"75.71%",0.137497812773403,0.714698162729659,0.0407699037620297,"Marion",498.36,114.67613773176
