"","State","Countynames","FIPS","State_abbrev","Population","Older_population","beforeHS","withHS","withBS","BShigher","Poverty_percentage","African_American_pop","Essential_job","HumidRank","AvgHumid","older_perc","essential_perc","AfriAm_perc","area","density"
"2278","Tennessee","Clay ",47027,"TN",15434,2476,0.194,0.461,0.199,0.146,0.21,254,29098,3095,"69.69%",0.16042503563561,1.88531812880653,0.0164571724763509,238.38,64.7453645440054
"2279","Tennessee","Cocke ",47029,"TN",71548,10316,0.214,0.454,0.224,0.108,0.225,1510,49307,1962,"76.65%",0.144182926147481,0.689145748308828,0.0211047129199978,442.41,161.723288352433
"2280","Tennessee","Coffee ",47031,"TN",111400,13194,0.137,0.387,0.279,0.196,0.159,4312,52576,2887,"73.18%",0.118438061041293,0.471956912028725,0.0387073608617594,480.36,231.909401282372
"2281","Tennessee","Crockett ",47033,"TN",28656,3591,0.189,0.419,0.262,0.13,0.194,4108,23827,2230,"76.02%",0.125314070351759,0.831483807928531,0.143355667225014,273.67,104.710052252713
"2282","Tennessee","Cumberland ",47035,"TN",119346,23165,0.14,0.4,0.278,0.183,0.144,842,36084,1576,"77.60%",0.194099508990666,0.302347795485395,0.00705511705461431,748.13,159.525750872175
"2283","Tennessee","Davidson ",47037,"TN",1385174,122771,0.114,0.227,0.256,0.403,0.154,383274,78361,3070,"70.27%",0.0886321862812903,0.0565712322062066,0.276697367984094,NA,NA
"2284","Tennessee","Decatur ",47039,"TN",23412,3645,0.165,0.438,0.27,0.128,0.182,706,30696,1992,"76.58%",0.155689390056381,1.31112250128139,0.0301554758243636,343.33,68.1909533102263
"2285","Tennessee","Dickson ",47043,"TN",106892,12221,0.169,0.412,0.264,0.154,0.138,4414,38408,2676,"74.48%",0.114330352131123,0.359315945066048,0.0412940163903753,525.72,203.324963859088
"2286","Tennessee","Dyer ",47045,"TN",74640,8897,0.173,0.373,0.284,0.169,0.184,10682,60775,1644,"77.44%",0.119198821007503,0.814241693461951,0.143113612004287,534.85,139.553145741797
"2287","Tennessee","Fayette ",47047,"TN",81014,11993,0.134,0.331,0.319,0.217,0.131,22412,9688,1364,"78.15%",0.1480361419014,0.119584269385538,0.276643543091318,NA,NA
"2288","Tennessee","Fentress ",47049,"TN",36434,5398,0.202,0.443,0.219,0.136,0.206,176,40824,3015,"71.70%",0.148158313663062,1.12049184827359,0.00483065268705056,526.37,69.2174706005281
"2289","Tennessee","Franklin ",47051,"TN",83780,11421,0.128,0.4,0.265,0.207,0.16,4342,21208,2867,"73.28%",0.13632131773693,0.253139174027214,0.0518262115063261,591.36,141.673430735931
"2290","Tennessee","Gibson ",47053,"TN",98090,11978,0.151,0.388,0.282,0.178,0.165,17710,19328,2612,"74.74%",0.122112345804873,0.197043531450709,0.180548475889489,643.55,152.420169373009
"2291","Tennessee","Giles ",47055,"TN",59006,7978,0.146,0.44,0.262,0.151,0.145,6112,45416,2940,"72.71%",0.135206589160424,0.769684438870623,0.103582686506457,627.2,94.078443877551
"2292","Tennessee","Grainger ",47057,"TN",46290,6478,0.21,0.441,0.244,0.106,0.184,448,68971,1813,"77.02%",0.139943832361201,1.4899762367682,0.00967811622380644,301.63,153.466167158439
"2293","Tennessee","Greene ",47059,"TN",138174,19939,0.164,0.424,0.258,0.153,0.151,3082,56426,2513,"75.08%",0.144303559280328,0.408369157728661,0.0223052093736882,NA,NA
"2294","Tennessee","Grundy ",47061,"TN",26692,3713,0.243,0.421,0.214,0.121,0.212,160,28783,2398,"75.52%",0.139105349917578,1.07833807882512,0.00599430540986063,430.81,61.9577075741046
"2295","Tennessee","Hamblen ",47063,"TN",129138,15804,0.187,0.403,0.249,0.161,0.171,5688,30009,1754,"77.18%",0.122380709008967,0.232379315151234,0.0440459043813595,191.28,675.125470514429
"2296","Tennessee","Hamilton ",47065,"TN",728572,88121,0.108,0.275,0.305,0.312,0.13,141626,67667,2287,"75.90%",0.120950297293884,0.0928762016657242,0.194388474989431,NA,NA
"2297","Tennessee","Hancock ",47067,"TN",13098,1920,0.237,0.426,0.221,0.115,0.299,70,15651,2408,"75.45%",0.146587265231333,1.19491525423729,0.00534432737822568,224.62,58.3118155106402
"2298","Tennessee","Hardeman ",47069,"TN",50440,6183,0.209,0.476,0.201,0.114,0.235,21288,53204,1535,"77.69%",0.122581284694687,1.05479777954005,0.422045995241872,683.64,73.7815224387104
"2299","Tennessee","Hardin ",47071,"TN",51552,7853,0.196,0.429,0.236,0.139,0.203,1720,40551,2201,"76.09%",0.152331626319056,0.786603817504655,0.0333643699565487,618.33,83.3729561884431
"2300","Tennessee","Hawkins ",47073,"TN",113060,16034,0.163,0.432,0.265,0.14,0.184,1712,31951,2689,"74.43%",0.141818503449496,0.282602158146117,0.0151424022642845,570.17,198.291737551958
"2301","Tennessee","Haywood ",47075,"TN",34670,4627,0.179,0.451,0.244,0.126,0.205,17594,38742,1665,"77.40%",0.133458321315258,1.11745024516873,0.507470435535045,543.48,63.7925958636932
"2302","Tennessee","Henderson ",47077,"TN",55694,6960,0.188,0.402,0.272,0.138,0.18,4370,41826,2449,"75.30%",0.124968578302869,0.750996516680432,0.078464466549359,554.05,100.521613572782
"2303","Tennessee","Henry ",47079,"TN",64716,9918,0.14,0.472,0.218,0.171,0.188,4926,24634,2467,"75.23%",0.1532542184313,0.380647753260399,0.0761171889486371,577.25,112.110870506713
"2304","Tennessee","Hickman ",47081,"TN",50126,6014,0.203,0.445,0.242,0.11,0.163,2504,18385,1903,"76.81%",0.119977656306109,0.366775725172565,0.0499541156286159,631.53,79.3723180213133
"2305","Tennessee","Houston ",47083,"TN",16526,2269,0.232,0.461,0.201,0.106,0.167,494,31650,2222,"76.05%",0.137298801887934,1.91516398402517,0.0298922909354956,207.94,79.4748485139944
"2306","Tennessee","Humphreys ",47085,"TN",36972,5061,0.155,0.467,0.244,0.133,0.136,1030,37399,2050,"76.45%",0.136887374229146,1.01154928053662,0.0278589202639836,546.46,67.6572850711854
"2307","Tennessee","Jackson ",47087,"TN",23516,3690,0.215,0.468,0.226,0.09,0.198,144,31120,2998,"71.93%",0.156914441231502,1.32335431195782,0.00612349038952203,321.3,73.1901649548708
"2308","Tennessee","Jefferson ",47089,"TN",108024,14732,0.155,0.389,0.291,0.164,0.138,2280,30160,1917,"76.75%",0.136377101384877,0.279197215433607,0.0211064207953788,293.57,367.966754096127
"2309","Tennessee","Johnson ",47091,"TN",35556,5410,0.204,0.419,0.263,0.113,0.207,832,87449,1379,"78.11%",0.152154348070649,2.45947238159523,0.0233997075036562,301.81,117.809217719757
"2310","Tennessee","Knox ",47093,"TN",930578,101737,0.09,0.258,0.285,0.367,0.132,82942,32170,2069,"76.41%",0.109326676538667,0.0345699124630069,0.089129551740961,NA,NA
"2311","Tennessee","Lake ",47095,"TN",14822,1626,0.265,0.438,0.193,0.104,0.365,4254,14970,1823,"77.00%",0.109701794629605,1.00998515719876,0.28700580218594,169.48,87.4557469907954
"2312","Tennessee","Lauderdale ",47097,"TN",51650,5689,0.23,0.446,0.237,0.088,0.249,17960,52036,985,"79.22%",0.110145208131655,1.0074733785092,0.347725072604066,491.7,105.043725849095
"2313","Tennessee","Lawrence ",47099,"TN",87468,10501,0.175,0.448,0.252,0.125,0.177,1572,54432,2732,"74.23%",0.12005533452234,0.622307586774592,0.01797228700782,641.16,136.421486056523
"2314","Tennessee","Lewis ",47101,"TN",24172,3465,0.154,0.413,0.318,0.115,0.175,496,26051,2313,"75.84%",0.143347674995863,1.07773456892272,0.0205196094654973,287.36,84.1174832962138
"2315","Tennessee","Lincoln ",47103,"TN",68234,9142,0.169,0.407,0.237,0.188,0.144,4754,73787,2904,"73.09%",0.133980127209309,1.08138171586013,0.0696720110208987,591.75,115.30882974229
"2316","Tennessee","Loudon ",47105,"TN",106108,18280,0.143,0.338,0.256,0.263,0.091,1628,48462,1717,"77.26%",0.172277302371169,0.456723338485317,0.0153428582199269,267.55,396.591291347412
"2317","Tennessee","Macon ",47111,"TN",48530,5328,0.212,0.462,0.226,0.1,0.181,546,65912,3078,"70.07%",0.109787760148362,1.35817020399753,0.0112507727179065,314.12,154.495097415001
"2318","Tennessee","Madison ",47113,"TN",195210,23066,0.117,0.345,0.279,0.259,0.178,73700,41601,2604,"74.77%",0.118159930331438,0.213108959581989,0.377542134111982,620.95,314.373137933811
"2319","Tennessee","Marion ",47115,"TN",57150,7858,0.189,0.395,0.3,0.116,0.153,2330,40845,2352,"75.71%",0.137497812773403,0.714698162729659,0.0407699037620297,544.48,104.962533059066
"2320","Tennessee","Marshall ",47117,"TN",67366,7616,0.152,0.422,0.283,0.143,0.141,4528,41646,3016,"71.66%",0.113054062880385,0.618205029243238,0.0672149155360271,397.83,169.333634969711
"2321","Tennessee","Maury ",47119,"TN",188680,21508,0.106,0.358,0.318,0.218,0.108,22384,29822,2966,"72.42%",0.113991944032224,0.158055967776129,0.118634725461098,685.49,275.24836248523
"2322","Tennessee","Meigs ",47121,"TN",24612,3458,0.155,0.454,0.285,0.105,0.178,380,8842,1388,"78.08%",0.140500568828214,0.359255647651552,0.0154396229481554,198.94,123.715693173821
"2323","Tennessee","Monroe ",47123,"TN",92714,13169,0.211,0.402,0.26,0.128,0.157,2082,52273,1394,"78.07%",0.142038958517592,0.563809133464202,0.0224561554889229,643.7,144.032934596862
"2324","Tennessee","Montgomery ",47125,"TN",411900,28071,0.075,0.291,0.362,0.272,0.12,85712,45158,2728,"74.25%",0.068150036416606,0.109633406166545,0.208089342073319,637.97,645.641644591439
"2325","Tennessee","Moore ",47127,"TN",12822,1903,0.144,0.42,0.229,0.207,0.091,354,22076,2990,"72.06%",0.148416783653096,1.72172827951958,0.027608797379504,258.44,49.6130629933447
"2326","Tennessee","Morgan ",47129,"TN",43158,5337,0.187,0.503,0.236,0.073,0.204,1580,26807,2621,"74.71%",0.123661893507577,0.621136289911488,0.0366096668056907,566.7,76.1566966649021
"2327","Tennessee","Obion ",47131,"TN",60534,8351,0.166,0.448,0.237,0.149,0.177,6556,84276,2553,"74.96%",0.137955529124129,1.39220933690158,0.108302771995903,566.08,106.935415488977
"2328","Tennessee","Overton ",47133,"TN",44136,6117,0.204,0.452,0.212,0.131,0.15,284,27338,2950,"72.58%",0.138594344752583,0.619403661410187,0.00643465651622259,440,100.309090909091
"2329","Tennessee","Perry ",47135,"TN",16128,2303,0.258,0.355,0.272,0.115,0.176,412,27281,1807,"77.03%",0.142795138888889,1.69153025793651,0.0255456349206349,419.52,38.4439359267735
"2330","Tennessee","Pickett ",47137,"TN",10164,1800,0.237,0.409,0.267,0.087,0.16,22,35180,3092,"69.74%",0.177095631641086,3.46123573396301,0.00216450216450216,164.47,61.798504286496
"2331","Tennessee","Polk ",47139,"TN",33796,4778,0.197,0.391,0.302,0.11,0.158,256,37887,2498,"75.14%",0.141377677831696,1.12104982838206,0.00757486093028761,442.05,76.4528899445764
"2332","Tennessee","Putnam ",47141,"TN",157686,17699,0.14,0.37,0.236,0.254,0.145,3764,29447,2623,"74.71%",0.112242050657636,0.18674454295245,0.023870223101607,446.75,352.962506994964
"2333","Tennessee","Rhea ",47143,"TN",66088,8345,0.217,0.371,0.26,0.152,0.184,1480,35233,1136,"78.73%",0.126271032562644,0.533122503328895,0.0223943832465803,327.03,202.085435586949
"2334","Tennessee","Roane ",47145,"TN",106280,16506,0.118,0.371,0.316,0.195,0.148,2852,14593,2131,"76.25%",0.15530673692134,0.137307113285661,0.0268347760632292,380.35,279.426843696595
"2335","Tennessee","Robertson ",47147,"TN",142024,15085,0.125,0.389,0.3,0.186,0.106,10846,26398,2992,"72.00%",0.106214442629415,0.185869993803864,0.0763673745282488,584.8,242.859097127223
"2336","Tennessee","Rutherford ",47149,"TN",649780,50033,0.088,0.283,0.31,0.32,0.104,102838,40221,2979,"72.23%",0.0769999076610545,0.0618994121087137,0.158265874603712,753.97,861.811477910262
"2337","Tennessee","Scott ",47151,"TN",44078,5096,0.212,0.45,0.244,0.094,0.212,116,36941,2870,"73.27%",0.11561323109034,0.838082490131131,0.00263169835291982,562.25,78.3957314361939
"2338","Tennessee","Sequatchie ",47153,"TN",29752,4191,0.175,0.392,0.288,0.146,0.16,228,30930,1562,"77.63%",0.140864479698844,1.0395939768755,0.00766335036300081,283.12,105.08618253744
"2339","Tennessee","Sevier ",47155,"TN",195784,26485,0.161,0.364,0.304,0.171,0.139,2608,35962,1276,"78.41%",0.135276631389695,0.183682016916602,0.0133208025170596,649.61,301.386986037777
"2340","Tennessee","Shelby ",47157,"TN",1871528,183650,0.118,0.275,0.295,0.311,0.217,1014262,91066,913,"79.41%",0.0981283742482079,0.0486586361518503,0.541943267746996,1202.1,1556.8821229515
"2341","Tennessee","Smith ",47159,"TN",39884,4731,0.149,0.469,0.259,0.124,0.139,926,6127,2928,"72.81%",0.118618995085749,0.1536204994484,0.0232173302577475,326.87,122.017927616484
"2342","Tennessee","Stewart ",47161,"TN",27122,3784,0.144,0.425,0.283,0.149,0.139,484,68590,1796,"77.05%",0.139517734680333,2.52894329326746,0.0178452916451589,468.62,57.8763176987751
"2343","Tennessee","Sullivan ",47163,"TN",315336,45892,0.134,0.347,0.29,0.228,0.165,7252,48870,2243,"76.00%",0.145533652992364,0.154977547758581,0.0229976913514473,474.64,664.368784763189
"2344","Tennessee","Sumner ",47165,"TN",374298,41530,0.101,0.311,0.319,0.269,0.089,29698,47354,3062,"70.47%",0.110954373253397,0.126514167855559,0.0793431971316972,628.62,595.428080557411
"2345","Tennessee","Tipton ",47167,"TN",123162,12822,0.131,0.385,0.317,0.167,0.12,22802,23442,765,"79.86%",0.10410678618405,0.190334681151654,0.185138273168672,500.26,246.195978091392
"2346","Tennessee","Trousdale ",47169,"TN",22024,2017,0.198,0.348,0.285,0.168,0.186,2528,21303,3080,"70.05%",0.091581910642935,0.967262985833636,0.114783872139484,NA,NA
"2347","Tennessee","Unicoi ",47171,"TN",35522,5490,0.154,0.405,0.293,0.148,0.161,198,31042,2382,"75.58%",0.154552108552446,0.873880975170317,0.00557401047238331,207.77,170.967897194013
"2348","Tennessee","Union ",47173,"TN",39376,5023,0.238,0.46,0.217,0.085,0.198,198,42759,2579,"74.87%",0.127565014221861,1.08591527834214,0.0050284437220642,239.14,164.656686459814
"2349","Tennessee","Van Buren ",47175,"TN",11530,1851,0.201,0.498,0.215,0.085,0.163,88,27879,2320,"75.84%",0.160537727666956,2.41795316565481,0.00763226366001735,279.98,41.1815129652118
"2350","Tennessee","Warren ",47177,"TN",81756,9924,0.209,0.43,0.221,0.14,0.225,3108,41612,2380,"75.58%",0.121385586378981,0.50897793434121,0.0380155584911199,447.51,182.690889589059
"2351","Tennessee","Washington ",47179,"TN",257214,31973,0.114,0.288,0.275,0.324,0.149,11496,32980,2136,"76.24%",0.124305053379676,0.128220081333053,0.0446943012433227,NA,NA
"2352","Tennessee","Wayne ",47181,"TN",33116,4322,0.203,0.444,0.241,0.112,0.213,2122,36574,2059,"76.43%",0.130510931271893,1.10442082377099,0.0640777871723638,746.72,44.3486179558603
"2353","Tennessee","Weakley ",47183,"TN",66830,8286,0.157,0.38,0.248,0.215,0.197,5118,58560,2703,"74.36%",0.123986233727368,0.876253179709711,0.0765823731856951,605.69,110.336971057802
"2354","Tennessee","White ",47185,"TN",54214,7412,0.178,0.434,0.252,0.135,0.173,996,65052,2058,"76.43%",0.136717453056406,1.19991146198399,0.0183716383222046,384.64,140.94737936772
"2355","Tennessee","Williamson ",47187,"TN",463458,44319,0.044,0.135,0.23,0.59,0.038,20780,66423,3043,"71.14%",0.0956267881879264,0.143320430330256,0.044836856845712,713.01,650.002103757311
"2356","Tennessee","Wilson ",47189,"TN",281250,30811,0.088,0.299,0.306,0.306,0.078,20430,49250,2927,"72.82%",0.109550222222222,0.175111111111111,0.07264,NA,NA
"2357","Texas","Anderson ",48001,"TX",116114,11872,0.199,0.362,0.321,0.117,0.198,25254,46556,1727,"77.24%",0.102244346073686,0.400950789741116,0.217493153280397,1086.07,106.912077490401
"2358","Texas","Andrews ",48003,"TX",36256,2758,0.254,0.367,0.275,0.104,0.107,686,52610,2511,"75.09%",0.0760701676963813,1.45107016769638,0.0189210061782877,1509.32,24.0214136167281
"2359","Texas","Angelina ",48005,"TX",174184,19406,0.189,0.319,0.329,0.163,0.179,26984,64449,2190,"76.13%",0.111410921783861,0.370005281771001,0.154916639875075,853.59,204.060497428508
"2360","Texas","Aransas ",48007,"TX",47584,9006,0.151,0.297,0.334,0.217,0.199,812,38620,802,"79.72%",0.189265299260256,0.811617350369872,0.0170645595158036,446.97,106.459046468443
"2361","Texas","Archer ",48009,"TX",17572,2462,0.09,0.333,0.343,0.234,0.106,204,23955,891,"79.46%",0.140109264739358,1.36324834964717,0.0116093785567949,919.57,19.1089313483476
"2362","Texas","Armstrong ",48011,"TX",3784,602,0.116,0.244,0.408,0.232,0.107,42,16427,1867,"76.92%",0.159090909090909,4.3411733615222,0.0110993657505285,910.83,4.1544525323057
"2363","Texas","Atascosa ",48013,"TX",100620,10160,0.227,0.399,0.241,0.133,0.157,1272,89387,2074,"76.39%",0.100973961439078,0.888362154641224,0.0126416219439475,1247.03,80.6877140084842
"2364","Texas","Austin ",48015,"TX",59978,7962,0.169,0.293,0.302,0.235,0.102,5582,45069,2896,"73.14%",0.132748674513988,0.751425522691654,0.0930674580679583,675.47,88.7944690363747
"2365","Texas","Bailey ",48017,"TX",14054,1402,0.259,0.352,0.211,0.177,0.158,306,21749,2760,"74.04%",0.0997580759926,1.54753095204212,0.0217731606660026,830.4,16.9243737957611
"2366","Texas","Bandera ",48019,"TX",45648,8395,0.107,0.318,0.337,0.238,0.134,480,12838,1983,"76.59%",0.183907290571328,0.281239046617596,0.010515247108307,825.59,55.2913673857484
"2367","Texas","Bastrop ",48021,"TX",173952,19137,0.19,0.294,0.313,0.204,0.126,12832,67698,1736,"77.22%",0.110013107064018,0.389176324503311,0.0737674760853569,950.62,182.987944709768
"2368","Texas","Baylor ",48023,"TX",7164,1110,0.115,0.325,0.363,0.197,0.161,216,14004,598,"80.39%",0.154941373534338,1.95477386934673,0.0301507537688442,870.4,8.23069852941176
"2369","Texas","Bee ",48025,"TX",65174,5568,0.263,0.349,0.287,0.102,0.267,5830,63377,1936,"76.72%",0.0854328413170896,0.972427655199926,0.0894528492957314,920.52,70.8012862295224
"2370","Texas","Bell ",48027,"TX",711284,54925,0.094,0.259,0.401,0.245,0.13,173242,112230,2416,"75.42%",0.0772195072572981,0.157785076003397,0.24356234640453,1266.27,561.715905770491
"2371","Texas","Bexar ",48029,"TX",3972098,338407,0.162,0.252,0.31,0.276,0.172,339398,92083,1615,"77.50%",0.0851960349417361,0.0231824592444597,0.0854455252614613,NA,NA
"2372","Texas","Blanco ",48031,"TX",23404,3946,0.093,0.287,0.348,0.271,0.101,384,40839,1840,"76.96%",0.168603657494445,1.74495812681593,0.0164074517176551,716.85,32.6483922717444
"2373","Texas","Borden ",48033,"TX",1296,204,0.069,0.261,0.32,0.35,0.1,12,17,1369,"78.14%",0.157407407407407,0.0131172839506173,0.00925925925925926,899.45,1.44088053810662
"2374","Texas","Bosque ",48035,"TX",37382,6070,0.149,0.357,0.308,0.185,0.149,800,58413,2329,"75.79%",0.162377614894869,1.56259697180461,0.0214006741212348,994.13,37.6027280134389
"2375","Texas","Bowie ",48037,"TX",188648,21263,0.118,0.348,0.335,0.199,0.191,47878,49077,2959,"72.52%",0.112712565200797,0.260151181035579,0.253795428522963,933.8,202.021846219747
"2376","Texas","Brazoria ",48039,"TX",740400,63775,0.123,0.253,0.327,0.297,0.101,108758,73363,595,"80.40%",0.0861358725013506,0.0990856293895192,0.146890869800108,1569.6,471.7125382263
"2377","Texas","Brazos ",48041,"TX",453516,29877,0.133,0.196,0.262,0.408,0.232,49872,92229,2955,"72.54%",0.0658786018574868,0.203364379647025,0.109967454290477,702.63,645.454933606592
"2378","Texas","Brewster ",48043,"TX",18534,2835,0.147,0.204,0.255,0.394,0.16,300,43938,1810,"77.02%",0.152962123664616,2.37067011977986,0.0161864681126578,NA,NA
"2379","Texas","Briscoe ",48045,"TX",3032,487,0.135,0.334,0.304,0.227,0.162,108,43608,1942,"76.70%",0.160620052770449,14.3825857519789,0.0356200527704486,901.73,3.36242555975736
"2380","Texas","Brooks ",48047,"TX",14228,1702,0.299,0.275,0.249,0.176,0.31,138,58763,377,"81.33%",0.119623278043295,4.13009558616812,0.0096991847062131,956.34,14.8775540079888
"2381","Texas","Brown ",48049,"TX",75848,10051,0.139,0.357,0.311,0.193,0.132,3090,77025,2389,"75.56%",0.13251503006012,1.01551787786099,0.0407393734838097,972.71,77.9759640591749
"2382","Texas","Burleson ",48051,"TX",36778,5218,0.175,0.392,0.262,0.171,0.148,4744,84887,2690,"74.43%",0.141878296807874,2.30809179400729,0.128990157159171,667.92,55.063480656366
