"","date","state","State_abbrev","State_Abbrev","population","median.age","Black.perc","Hispanic.or.Latino.perc","area","HS_perc","poverty_perc","HS_lower","with_HS","Associate_perc","Bachelor_orhigher_perc","beds","summer_tmmx","summer_rmax","winter_tmmx","winter_rmax","smoke_perc","obese_perc","inactive_perc","bed_rate","density","cum_death","daily_death","daily_death_corrected","days_since_first","Positive","Negative","test","pos_rate","relative_test","cum_testing","days_ago1","days_ago2","days_ago3","days_ago4","days_ago5","days_ago6","days_ago7","days_ago8","days_ago9","days_ago10","days_ago11","days_ago12","days_ago13","days_ago14","days_ago15","days_ago16","days_ago17","days_ago18","days_ago19","days_ago20","postest_days_ago1","postest_days_ago2","postest_days_ago3","postest_days_ago4","postest_days_ago5","postest_days_ago6","postest_days_ago7","postest_days_ago8","postest_days_ago9","postest_days_ago10","postest_days_ago11","postest_days_ago12","postest_days_ago13","postest_days_ago14","postest_days_ago15","postest_days_ago16","postest_days_ago17","postest_days_ago18","postest_days_ago19","postest_days_ago20","lock_down","Mask","Social_Distancing","SD_relative","LD_relative","M_relative","weekend","retail_move","grocery_move","park_move","transit_move","work_move","resident_move"
"888",2020-05-06,"South Carolina","SC","SC",4955925,39.2,27,5.6,32020,29.5,16,8.3,30.6,32.7,28.5,15056,90.4321611088438,96.3150593430936,57.7886986367225,84.0175045856172,0.362872340425532,0.180614651940426,0.297446808510638,303.797979186529,154.775921299188,305,9,9,0,2008,2523,4531,0.44316927830501,0.445602558708703,8.0563487104079,0.426326879717993,0.413837026494421,0.413837026494421,0.408034653737013,0.401937245076687,0.395348109911495,0.375285668513001,0.368303152143918,0.364566030706943,0.364566030706943,0.358665312648563,0.328866686453741,0.328866686453741,0.32424445730801,0.315393380220439,0.313524819501952,0.313524819501952,0.30693568433676,0.278710582957507,0.271531375986477,0.459515570934256,0.471245247148289,0.471245247148289,0.473849120269945,0.47516515781747,0.478855721393035,0.475104821802935,0.476635514018692,0.478823846776369,0.478823846776369,0.479846449136276,0.476674641148325,0.476674641148325,0.477403700333637,0.477705020268163,0.478670012547051,0.478670012547051,0.484460108939442,0.453069865913903,0.451285766026802,1,1,1,54,29,32,0,-14,3,3,-15,-36,13
"916",2020-05-07,"South Carolina","SC","SC",4955925,39.2,27,5.6,32020,29.5,16,8.3,30.6,32.7,28.5,15056,90.4321611088438,96.3150593430936,57.7886986367225,84.0175045856172,0.362872340425532,0.180614651940426,0.297446808510638,303.797979186529,154.775921299188,316,11,11,0,2008,2523,4531,0.44316927830501,0.445602558708703,8.5019512691166,0.445602558708703,0.426326879717993,0.413837026494421,0.413837026494421,0.408034653737013,0.401937245076687,0.395348109911495,0.375285668513001,0.368303152143918,0.364566030706943,0.364566030706943,0.358665312648563,0.328866686453741,0.328866686453741,0.32424445730801,0.315393380220439,0.313524819501952,0.313524819501952,0.30693568433676,0.278710582957507,0.44316927830501,0.459515570934256,0.471245247148289,0.471245247148289,0.473849120269945,0.47516515781747,0.478855721393035,0.475104821802935,0.476635514018692,0.478823846776369,0.478823846776369,0.479846449136276,0.476674641148325,0.476674641148325,0.477403700333637,0.477705020268163,0.478670012547051,0.478670012547051,0.484460108939442,0.453069865913903,1,1,1,55,30,33,0,-15,4,10,-15,-35,13
"41",2020-03-21,"Texas","TX","TX",27885195,34.4,12.1,39.2,268596,25,15.5,8,22.9,35.8,33.3,91310,94.1676890108283,88.0828250975243,60.7268509956331,84.2449370154972,0.31243137254902,0.149457309380784,0.272749019607843,327.449745285984,103.818355448331,5,1,1,0,1313,2288,3601,0.364620938628159,0.0627311589202715,0.0627311589202715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,8,0,0,1,-40,-3,-45,-32,-22,13
"48",2020-03-22,"Texas","TX","TX",27885195,34.4,12.1,39.2,268596,25,15.5,8,22.9,35.8,33.3,91310,94.1676890108283,88.0828250975243,60.7268509956331,84.2449370154972,0.31243137254902,0.149457309380784,0.272749019607843,327.449745285984,103.818355448331,7,2,2,0,1382,2657,4039,0.34216390195593,0.0703613304301518,0.133092489350423,0.0627311589202715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.364620938628159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,9,0,0,1,-41,-10,-41,-37,-29,11
"56",2020-03-23,"Texas","TX","TX",27885195,34.4,12.1,39.2,268596,25,15.5,8,22.9,35.8,33.3,91310,94.1676890108283,88.0828250975243,60.7268509956331,84.2449370154972,0.31243137254902,0.149457309380784,0.272749019607843,327.449745285984,103.818355448331,9,2,2,0,1419,2817,4236,0.334985835694051,0.073793165561308,0.206885654911731,0.0703613304301518,0.0627311589202715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34216390195593,0.364620938628159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,10,0,0,0,-31,-4,-14,-34,-36,15
"64",2020-03-24,"Texas","TX","TX",27885195,34.4,12.1,39.2,268596,25,15.5,8,22.9,35.8,33.3,91310,94.1676890108283,88.0828250975243,60.7268509956331,84.2449370154972,0.31243137254902,0.149457309380784,0.272749019607843,327.449745285984,103.818355448331,12,3,3,0,1621,162,1783,0.909141895681436,0.0310607210093985,0.23794637592113,0.073793165561308,0.0703613304301518,0.0627311589202715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.334985835694051,0.34216390195593,0.364620938628159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,11,0,0,0,-30,-1,-3,-32,-40,17
"73",2020-03-25,"Texas","TX","TX",27885195,34.4,12.1,39.2,268596,25,15.5,8,22.9,35.8,33.3,91310,94.1676890108283,88.0828250975243,60.7268509956331,84.2449370154972,0.31243137254902,0.149457309380784,0.272749019607843,327.449745285984,103.818355448331,15,3,3,0,2434,370,2804,0.868045649072753,0.0488470340495533,0.286793409970683,0.0310607210093985,0.073793165561308,0.0703613304301518,0.0627311589202715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.909141895681436,0.334985835694051,0.34216390195593,0.364620938628159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,12,0,0,0,-39,-13,-6,-37,-44,20
"83",2020-03-26,"Texas","TX","TX",27885195,34.4,12.1,39.2,268596,25,15.5,8,22.9,35.8,33.3,91310,94.1676890108283,88.0828250975243,60.7268509956331,84.2449370154972,0.31243137254902,0.149457309380784,0.272749019607843,327.449745285984,103.818355448331,21,6,6,0,132,998,1130,0.116814159292035,0.0196851456761752,0.306478555646858,0.0488470340495533,0.0310607210093985,0.073793165561308,0.0703613304301518,0.0627311589202715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.868045649072753,0.909141895681436,0.334985835694051,0.34216390195593,0.364620938628159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,13,0,0,0,-38,-14,-2,-39,-45,20
"94",2020-03-27,"Texas","TX","TX",27885195,34.4,12.1,39.2,268596,25,15.5,8,22.9,35.8,33.3,91310,94.1676890108283,88.0828250975243,60.7268509956331,84.2449370154972,0.31243137254902,0.149457309380784,0.272749019607843,327.449745285984,103.818355448331,26,5,5,0,227,1080,1307,0.173680183626626,0.022768571149346,0.329247126796204,0.0196851456761752,0.0488470340495533,0.0310607210093985,0.073793165561308,0.0703613304301518,0.0627311589202715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.116814159292035,0.868045649072753,0.909141895681436,0.334985835694051,0.34216390195593,0.364620938628159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,14,0,0,0,-41,-15,-19,-42,-45,21
"105",2020-03-28,"Texas","TX","TX",27885195,34.4,12.1,39.2,268596,25,15.5,8,22.9,35.8,33.3,91310,94.1676890108283,88.0828250975243,60.7268509956331,84.2449370154972,0.31243137254902,0.149457309380784,0.272749019607843,327.449745285984,103.818355448331,30,4,4,0,709,1150,1859,0.381387842926304,0.032384677709743,0.361631804505947,0.022768571149346,0.0196851456761752,0.0488470340495533,0.0310607210093985,0.073793165561308,0.0703613304301518,0.0627311589202715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.173680183626626,0.116814159292035,0.868045649072753,0.909141895681436,0.334985835694051,0.34216390195593,0.364620938628159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,15,0,0,1,-47,-19,-35,-43,-32,15
"117",2020-03-29,"Texas","TX","TX",27885195,34.4,12.1,39.2,268596,25,15.5,8,22.9,35.8,33.3,91310,94.1676890108283,88.0828250975243,60.7268509956331,84.2449370154972,0.31243137254902,0.149457309380784,0.272749019607843,327.449745285984,103.818355448331,37,7,7,0,810,1150,1960,0.413265306122449,0.0341441464825693,0.395775950988517,0.032384677709743,0.022768571149346,0.0196851456761752,0.0488470340495533,0.0310607210093985,0.073793165561308,0.0703613304301518,0.0627311589202715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.381387842926304,0.173680183626626,0.116814159292035,0.868045649072753,0.909141895681436,0.334985835694051,0.34216390195593,0.364620938628159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,16,0,0,1,-45,-23,-27,-47,-36,13
"129",2020-03-30,"Texas","TX","TX",27885195,34.4,12.1,39.2,268596,25,15.5,8,22.9,35.8,33.3,91310,94.1676890108283,88.0828250975243,60.7268509956331,84.2449370154972,0.31243137254902,0.149457309380784,0.272749019607843,327.449745285984,103.818355448331,45,8,8,0,867,1573,2440,0.355327868852459,0.042505978274219,0.438281929262736,0.0341441464825693,0.032384677709743,0.022768571149346,0.0196851456761752,0.0488470340495533,0.0310607210093985,0.073793165561308,0.0703613304301518,0.0627311589202715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.413265306122449,0.381387842926304,0.173680183626626,0.116814159292035,0.868045649072753,0.909141895681436,0.334985835694051,0.34216390195593,0.364620938628159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,17,0,0,0,-41,-21,-39,-45,-46,20
"143",2020-03-31,"Texas","TX","TX",27885195,34.4,12.1,39.2,268596,25,15.5,8,22.9,35.8,33.3,91310,94.1676890108283,88.0828250975243,60.7268509956331,84.2449370154972,0.31243137254902,0.149457309380784,0.272749019607843,327.449745285984,103.818355448331,54,9,9,0,1182,1756,2938,0.402314499659632,0.0511813787580554,0.489463308020791,0.042505978274219,0.0341441464825693,0.032384677709743,0.022768571149346,0.0196851456761752,0.0488470340495533,0.0310607210093985,0.073793165561308,0.0703613304301518,0.0627311589202715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.355327868852459,0.413265306122449,0.381387842926304,0.173680183626626,0.116814159292035,0.868045649072753,0.909141895681436,0.334985835694051,0.34216390195593,0.364620938628159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,18,0,0,0,-35,-13,-13,-39,-47,20
"158",2020-04-01,"Texas","TX","TX",27885195,34.4,12.1,39.2,268596,25,15.5,8,22.9,35.8,33.3,91310,94.1676890108283,88.0828250975243,60.7268509956331,84.2449370154972,0.31243137254902,0.149457309380784,0.272749019607843,327.449745285984,103.818355448331,66,12,12,0,1292,1900,3192,0.404761904761905,0.05560618141447,0.545069489435261,0.0511813787580554,0.042505978274219,0.0341441464825693,0.032384677709743,0.022768571149346,0.0196851456761752,0.0488470340495533,0.0310607210093985,0.073793165561308,0.0703613304301518,0.0627311589202715,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.402314499659632,0.355327868852459,0.413265306122449,0.381387842926304,0.173680183626626,0.116814159292035,0.868045649072753,0.909141895681436,0.334985835694051,0.34216390195593,0.364620938628159,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,19,0,0,0,-33,-8,-6,-38,-47,20
"174",2020-04-02,"Texas","TX","TX",27885195,34.4,12.1,39.2,268596,25,15.5,8,22.9,35.8,33.3,91310,94.1676890108283,88.0828250975243,60.7268509956331,84.2449370154972,0.31243137254902,0.149457309380784,0.272749019607843,327.449745285984,103.818355448331,77,11,11,0,1561,1951,3512,0.444476082004556,0.0611807359422365,0.606250225377498,0.05560618141447,0.0511813787580554,0.042505978274219,0.0341441464825693,0.032384677709743,0.022768571149346,0.0196851456761752,0.0488470340495533,0.0310607210093985,0.073793165561308,0.0703613304301518,0.0627311589202715,NA,NA,NA,NA,NA,NA,NA,NA,0.404761904761905,0.402314499659632,0.355327868852459,0.413265306122449,0.381387842926304,0.173680183626626,0.116814159292035,0.868045649072753,0.909141895681436,0.334985835694051,0.34216390195593,0.364620938628159,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,20,0,0,0,-39,-14,-22,-43,-48,21
"190",2020-04-03,"Texas","TX","TX",27885195,34.4,12.1,39.2,268596,25,15.5,8,22.9,35.8,33.3,91310,94.1676890108283,88.0828250975243,60.7268509956331,84.2449370154972,0.31243137254902,0.149457309380784,0.272749019607843,327.449745285984,103.818355448331,100,23,23,0,1760,2096,3856,0.45643153526971,0.0671733820595854,0.673423607437083,0.0611807359422365,0.05560618141447,0.0511813787580554,0.042505978274219,0.0341441464825693,0.032384677709743,0.022768571149346,0.0196851456761752,0.0488470340495533,0.0310607210093985,0.073793165561308,0.0703613304301518,0.0627311589202715,NA,NA,NA,NA,NA,NA,NA,0.444476082004556,0.404761904761905,0.402314499659632,0.355327868852459,0.413265306122449,0.381387842926304,0.173680183626626,0.116814159292035,0.868045649072753,0.909141895681436,0.334985835694051,0.34216390195593,0.364620938628159,NA,NA,NA,NA,NA,NA,NA,1,0,1,21,1,0,0,-41,-13,-44,-47,-48,23
"206",2020-04-04,"Texas","TX","TX",27885195,34.4,12.1,39.2,268596,25,15.5,8,22.9,35.8,33.3,91310,94.1676890108283,88.0828250975243,60.7268509956331,84.2449370154972,0.31243137254902,0.149457309380784,0.272749019607843,327.449745285984,103.818355448331,116,16,16,0,1929,2227,4156,0.464148219441771,0.0723995269293664,0.745823134366449,0.0671733820595854,0.0611807359422365,0.05560618141447,0.0511813787580554,0.042505978274219,0.0341441464825693,0.032384677709743,0.022768571149346,0.0196851456761752,0.0488470340495533,0.0310607210093985,0.073793165561308,0.0703613304301518,0.0627311589202715,NA,NA,NA,NA,NA,NA,0.45643153526971,0.444476082004556,0.404761904761905,0.402314499659632,0.355327868852459,0.413265306122449,0.381387842926304,0.173680183626626,0.116814159292035,0.868045649072753,0.909141895681436,0.334985835694051,0.34216390195593,0.364620938628159,NA,NA,NA,NA,NA,NA,1,1,1,22,2,0,1,-52,-23,-69,-52,-37,18
"222",2020-04-05,"Texas","TX","TX",27885195,34.4,12.1,39.2,268596,25,15.5,8,22.9,35.8,33.3,91310,94.1676890108283,88.0828250975243,60.7268509956331,84.2449370154972,0.31243137254902,0.149457309380784,0.272749019607843,327.449745285984,103.818355448331,136,20,20,0,1996,2380,4376,0.456124314442413,0.0762320331672058,0.822055167533655,0.0723995269293664,0.0671733820595854,0.0611807359422365,0.05560618141447,0.0511813787580554,0.042505978274219,0.0341441464825693,0.032384677709743,0.022768571149346,0.0196851456761752,0.0488470340495533,0.0310607210093985,0.073793165561308,0.0703613304301518,0.0627311589202715,NA,NA,NA,NA,NA,0.464148219441771,0.45643153526971,0.444476082004556,0.404761904761905,0.402314499659632,0.355327868852459,0.413265306122449,0.381387842926304,0.173680183626626,0.116814159292035,0.868045649072753,0.909141895681436,0.334985835694051,0.34216390195593,0.364620938628159,NA,NA,NA,NA,NA,1,1,1,23,3,1,1,-48,-23,-47,-53,-39,14
"238",2020-04-06,"Texas","TX","TX",27885195,34.4,12.1,39.2,268596,25,15.5,8,22.9,35.8,33.3,91310,94.1676890108283,88.0828250975243,60.7268509956331,84.2449370154972,0.31243137254902,0.149457309380784,0.272749019607843,327.449745285984,103.818355448331,150,14,14,0,2119,2616,4735,0.447518479408659,0.0824859865280437,0.904541154061699,0.0762320331672058,0.0723995269293664,0.0671733820595854,0.0611807359422365,0.05560618141447,0.0511813787580554,0.042505978274219,0.0341441464825693,0.032384677709743,0.022768571149346,0.0196851456761752,0.0488470340495533,0.0310607210093985,0.073793165561308,0.0703613304301518,0.0627311589202715,NA,NA,NA,NA,0.456124314442413,0.464148219441771,0.45643153526971,0.444476082004556,0.404761904761905,0.402314499659632,0.355327868852459,0.413265306122449,0.381387842926304,0.173680183626626,0.116814159292035,0.868045649072753,0.909141895681436,0.334985835694051,0.34216390195593,0.364620938628159,NA,NA,NA,NA,1,1,1,24,4,2,0,-41,-19,-33,-46,-47,20
"254",2020-04-07,"Texas","TX","TX",27885195,34.4,12.1,39.2,268596,25,15.5,8,22.9,35.8,33.3,91310,94.1676890108283,88.0828250975243,60.7268509956331,84.2449370154972,0.31243137254902,0.149457309380784,0.272749019607843,327.449745285984,103.818355448331,160,10,10,0,2244,2692,4936,0.454619124797407,0.085987503590797,0.990528657652496,0.0824859865280437,0.0762320331672058,0.0723995269293664,0.0671733820595854,0.0611807359422365,0.05560618141447,0.0511813787580554,0.042505978274219,0.0341441464825693,0.032384677709743,0.022768571149346,0.0196851456761752,0.0488470340495533,0.0310607210093985,0.073793165561308,0.0703613304301518,0.0627311589202715,NA,NA,NA,0.447518479408659,0.456124314442413,0.464148219441771,0.45643153526971,0.444476082004556,0.404761904761905,0.402314499659632,0.355327868852459,0.413265306122449,0.381387842926304,0.173680183626626,0.116814159292035,0.868045649072753,0.909141895681436,0.334985835694051,0.34216390195593,0.364620938628159,NA,NA,NA,1,1,1,25,5,3,0,-38,-16,-17,-42,-49,21
"270",2020-04-08,"Texas","TX","TX",27885195,34.4,12.1,39.2,268596,25,15.5,8,22.9,35.8,33.3,91310,94.1676890108283,88.0828250975243,60.7268509956331,84.2449370154972,0.31243137254902,0.149457309380784,0.272749019607843,327.449745285984,103.818355448331,189,29,29,0,2358,2756,5114,0.461087211576066,0.0890883495468671,1.07961700719936,0.085987503590797,0.0824859865280437,0.0762320331672058,0.0723995269293664,0.0671733820595854,0.0611807359422365,0.05560618141447,0.0511813787580554,0.042505978274219,0.0341441464825693,0.032384677709743,0.022768571149346,0.0196851456761752,0.0488470340495533,0.0310607210093985,0.073793165561308,0.0703613304301518,0.0627311589202715,NA,NA,0.454619124797407,0.447518479408659,0.456124314442413,0.464148219441771,0.45643153526971,0.444476082004556,0.404761904761905,0.402314499659632,0.355327868852459,0.413265306122449,0.381387842926304,0.173680183626626,0.116814159292035,0.868045649072753,0.909141895681436,0.334985835694051,0.34216390195593,0.364620938628159,NA,NA,1,1,1,26,6,4,0,-38,-15,-14,-42,-48,21
"286",2020-04-09,"Texas","TX","TX",27885195,34.4,12.1,39.2,268596,25,15.5,8,22.9,35.8,33.3,91310,94.1676890108283,88.0828250975243,60.7268509956331,84.2449370154972,0.31243137254902,0.149457309380784,0.272749019607843,327.449745285984,103.818355448331,210,21,21,0,312,2888,3200,0.0975,0.0557455452776642,1.13536255247703,0.0890883495468671,0.085987503590797,0.0824859865280437,0.0762320331672058,0.0723995269293664,0.0671733820595854,0.0611807359422365,0.05560618141447,0.0511813787580554,0.042505978274219,0.0341441464825693,0.032384677709743,0.022768571149346,0.0196851456761752,0.0488470340495533,0.0310607210093985,0.073793165561308,0.0703613304301518,0.0627311589202715,NA,0.461087211576066,0.454619124797407,0.447518479408659,0.456124314442413,0.464148219441771,0.45643153526971,0.444476082004556,0.404761904761905,0.402314499659632,0.355327868852459,0.413265306122449,0.381387842926304,0.173680183626626,0.116814159292035,0.868045649072753,0.909141895681436,0.334985835694051,0.34216390195593,0.364620938628159,NA,1,1,1,27,7,5,0,-39,-15,-21,-44,-50,21
"302",2020-04-10,"Texas","TX","TX",27885195,34.4,12.1,39.2,268596,25,15.5,8,22.9,35.8,33.3,91310,94.1676890108283,88.0828250975243,60.7268509956331,84.2449370154972,0.31243137254902,0.149457309380784,0.272749019607843,327.449745285984,103.818355448331,238,28,28,0,383,201,584,0.655821917808219,0.0101735620131737,1.1455361144902,0.0557455452776642,0.0890883495468671,0.085987503590797,0.0824859865280437,0.0762320331672058,0.0723995269293664,0.0671733820595854,0.0611807359422365,0.05560618141447,0.0511813787580554,0.042505978274219,0.0341441464825693,0.032384677709743,0.022768571149346,0.0196851456761752,0.0488470340495533,0.0310607210093985,0.073793165561308,0.0703613304301518,0.0627311589202715,0.0975,0.461087211576066,0.454619124797407,0.447518479408659,0.456124314442413,0.464148219441771,0.45643153526971,0.444476082004556,0.404761904761905,0.402314499659632,0.355327868852459,0.413265306122449,0.381387842926304,0.173680183626626,0.116814159292035,0.868045649072753,0.909141895681436,0.334985835694051,0.34216390195593,0.364620938628159,1,1,1,28,8,6,0,-39,-13,-29,-48,-56,24
"319",2020-04-11,"Texas","TX","TX",27885195,34.4,12.1,39.2,268596,25,15.5,8,22.9,35.8,33.3,91310,94.1676890108283,88.0828250975243,60.7268509956331,84.2449370154972,0.31243137254902,0.149457309380784,0.272749019607843,327.449745285984,103.818355448331,266,28,28,0,426,222,648,0.657407407407407,0.011288472918727,1.15682458740893,0.0101735620131737,0.0557455452776642,0.0890883495468671,0.085987503590797,0.0824859865280437,0.0762320331672058,0.0723995269293664,0.0671733820595854,0.0611807359422365,0.05560618141447,0.0511813787580554,0.042505978274219,0.0341441464825693,0.032384677709743,0.022768571149346,0.0196851456761752,0.0488470340495533,0.0310607210093985,0.073793165561308,0.0703613304301518,0.655821917808219,0.0975,0.461087211576066,0.454619124797407,0.447518479408659,0.456124314442413,0.464148219441771,0.45643153526971,0.444476082004556,0.404761904761905,0.402314499659632,0.355327868852459,0.413265306122449,0.381387842926304,0.173680183626626,0.116814159292035,0.868045649072753,0.909141895681436,0.334985835694051,0.34216390195593,1,1,1,29,9,7,1,-45,-14,-54,-49,-38,16
