"","date","State","State_abbrev","summer_tmmx","winter_tmmx","summer_rmax","winter_rmax","Population","young_perc","median_perc","old_perc","poverty_perc","Median_HH_income","lowerthan_HS","with_HS","with_BS","BS_higher","black_perc","latino_perc","area","density","cum_case","daily_case","daily_case_corrected","pos_rate.x","imputed_daily_case","daily_r","susceptible_perc","Positive","Negative","test","pos_rate.y","relative_test","cum_testing","days_ago1","days_ago2","days_ago3","days_ago4","days_ago5","days_ago6","days_ago7","days_ago8","days_ago9","days_ago10","days_ago11","days_ago12","days_ago13","days_ago14","days_ago15","days_ago16","days_ago17","days_ago18","days_ago19","days_ago20","postest_days_ago1","postest_days_ago2","postest_days_ago3","postest_days_ago4","postest_days_ago5","postest_days_ago6","postest_days_ago7","postest_days_ago8","postest_days_ago9","postest_days_ago10","postest_days_ago11","postest_days_ago12","postest_days_ago13","postest_days_ago14","postest_days_ago15","postest_days_ago16","postest_days_ago17","postest_days_ago18","postest_days_ago19","postest_days_ago20","lock_down","Mask","Social_Distancing","SD_relative","LD_relative","M_relative","weekend","retail_move","grocery_move","park_move","transit_move","work_move","resident_move"
"1782",2020-04-23,"Texas","TX",93.5798660555319,63.6089873664387,90.9012133854591,86.1146030375624,57403690,0.139363421698431,0.09180543731749,0.066550307837483,0.163925196850394,51302.2480314961,0.194787401574803,0.320066929133858,0.297976377952756,0.187141732283465,0.137,0.396,261797.14,219.267826990012,22650,1329,1329,0.47179203539823,627.011615044248,0.572928979057479,0.999605426062331,853,955,1808,0.471792035,0.0314962330818803,1.56369738600428,0.0291967293391766,0.0279076136046306,0.0232389241876263,0.0220369108675766,0.020834897547527,0.0201729191973547,0.0185353938048233,0.0167933455148963,0.0159223213699328,0.013030521208654,0.012124656097892,0.010382607807965,0.00951158366300145,0.0513904245528467,0.0816149623830802,0.078827685119197,0.0756048957828321,0.0697864544944759,0.0664243012949167,0.0614594636686248,0.502386635,0.509363296,0.45802099,0.468774704,0.484949833,0.482728843,0.501879699,0.520746888,0.513129103,0.586898396,0.610632184,0.651006711,0.644688645,0.1,0.457844184,0.450165746,0.443778802,0.453070394,0.463152373,0.45521542,1,1,1,41,21,19,0,-31,-11,6,-39,-46,19
"1831",2020-04-24,"Texas","TX",93.5798660555319,63.6089873664387,90.9012133854591,86.1146030375624,57403690,0.139363421698431,0.09180543731749,0.066550307837483,0.163925196850394,51302.2480314961,0.194787401574803,0.320066929133858,0.297976377952756,0.187141732283465,0.137,0.396,261797.14,219.267826990012,23642,992,992,0.464379947229551,460.664907651715,0.632002078435,0.999588144943296,880,1015,1895,0.464379947,0.0330118150941168,1.5967092010984,0.0314962330818803,0.0291967293391766,0.0279076136046306,0.0232389241876263,0.0220369108675766,0.020834897547527,0.0201729191973547,0.0185353938048233,0.0167933455148963,0.0159223213699328,0.013030521208654,0.012124656097892,0.010382607807965,0.00951158366300145,0.0513904245528467,0.0816149623830802,0.078827685119197,0.0756048957828321,0.0697864544944759,0.0664243012949167,0.471792035,0.502386635,0.509363296,0.45802099,0.468774704,0.484949833,0.482728843,0.501879699,0.520746888,0.513129103,0.586898396,0.610632184,0.651006711,0.644688645,0.1,0.457844184,0.450165746,0.443778802,0.453070394,0.463152373,1,1,1,42,22,20,0,-33,-11,-10,-40,-45,20
"1880",2020-04-25,"Texas","TX",93.5798660555319,63.6089873664387,90.9012133854591,86.1146030375624,57403690,0.139363421698431,0.09180543731749,0.066550307837483,0.163925196850394,51302.2480314961,0.194787401574803,0.320066929133858,0.297976377952756,0.187141732283465,0.137,0.396,261797.14,219.267826990012,24153,511,511,0.454179254783484,232.08559919436,1.40199501925289,0.999579243076534,902,1084,1986,0.454179255,0.0345970790379503,1.63130628013635,0.0330118150941168,0.0314962330818803,0.0291967293391766,0.0279076136046306,0.0232389241876263,0.0220369108675766,0.020834897547527,0.0201729191973547,0.0185353938048233,0.0167933455148963,0.0159223213699328,0.013030521208654,0.012124656097892,0.010382607807965,0.00951158366300145,0.0513904245528467,0.0816149623830802,0.078827685119197,0.0756048957828321,0.0697864544944759,0.464379947,0.471792035,0.502386635,0.509363296,0.45802099,0.468774704,0.484949833,0.482728843,0.501879699,0.520746888,0.513129103,0.586898396,0.610632184,0.651006711,0.644688645,0.1,0.457844184,0.450165746,0.443778802,0.453070394,1,1,1,43,23,21,1,-37,-11,-14,-37,-30,12
"1929",2020-04-26,"Texas","TX",93.5798660555319,63.6089873664387,90.9012133854591,86.1146030375624,57403690,0.139363421698431,0.09180543731749,0.066550307837483,0.163925196850394,51302.2480314961,0.194787401574803,0.320066929133858,0.297976377952756,0.187141732283465,0.137,0.396,261797.14,219.267826990012,24967,814,814,0.446540880503145,363.48427672956,1.61185045819918,0.999565062803454,923,1144,2067,0.446540881,0.0360081381527912,1.66731441828914,0.0345970790379503,0.0330118150941168,0.0314962330818803,0.0291967293391766,0.0279076136046306,0.0232389241876263,0.0220369108675766,0.020834897547527,0.0201729191973547,0.0185353938048233,0.0167933455148963,0.0159223213699328,0.013030521208654,0.012124656097892,0.010382607807965,0.00951158366300145,0.0513904245528467,0.0816149623830802,0.078827685119197,0.0756048957828321,0.454179255,0.464379947,0.471792035,0.502386635,0.509363296,0.45802099,0.468774704,0.484949833,0.482728843,0.501879699,0.520746888,0.513129103,0.586898396,0.610632184,0.651006711,0.644688645,0.1,0.457844184,0.450165746,0.443778802,1,1,1,44,24,22,1,-35,-15,-15,-43,-34,10
"152",2020-03-20,"Utah","UT",83.797926773538,37.8613399512114,49.8498804794768,82.5031775064456,6322210,0.129255946550514,0.071494539968823,0.047547611755579,0.10651724137931,62675.1724137931,0.0828620689655172,0.28451724137931,0.374965517241379,0.257551724137931,0.021,0.142,82143.66,76.9652825306299,94,32,32,0.298507462686567,9.55223880597015,2.56045451656891,0.99998513178145,360,846,1206,0.298507463,0.190756080547783,0.190756080547783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,14,0,0,0,-33,10,22,-35,-35,16
"188",2020-03-21,"Utah","UT",83.797926773538,37.8613399512114,49.8498804794768,82.5031775064456,6322210,0.129255946550514,0.071494539968823,0.047547611755579,0.10651724137931,62675.1724137931,0.0828620689655172,0.28451724137931,0.374965517241379,0.257551724137931,0.021,0.142,82143.66,76.9652825306299,117,23,23,0.339580209895052,7.81034482758621,1.63352235724675,0.999981493813081,453,881,1334,0.33958021,0.211002165382042,0.401758245929825,0.190756080547783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.298507463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,15,0,0,1,-40,-1,48,-28,-20,10
"229",2020-03-22,"Utah","UT",83.797926773538,37.8613399512114,49.8498804794768,82.5031775064456,6322210,0.129255946550514,0.071494539968823,0.047547611755579,0.10651724137931,62675.1724137931,0.0828620689655172,0.28451724137931,0.374965517241379,0.257551724137931,0.021,0.142,82143.66,76.9652825306299,161,44,44,0.312696747114376,13.7586568730325,1.10349404118604,0.999974534221419,596,1310,1906,0.312696747,0.301476856985137,0.703235102914962,0.211002165382042,0.190756080547783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33958021,0.298507463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,16,0,0,1,-33,-3,84,-31,-34,7
"272",2020-03-23,"Utah","UT",83.797926773538,37.8613399512114,49.8498804794768,82.5031775064456,6322210,0.129255946550514,0.071494539968823,0.047547611755579,0.10651724137931,62675.1724137931,0.0828620689655172,0.28451724137931,0.374965517241379,0.257551724137931,0.021,0.142,82143.66,76.9652825306299,248,87,87,0.366245694603904,31.8633754305396,0.955414279705803,0.999960773210634,957,1656,2613,0.366245695,0.413304841186863,1.11653994410183,0.301476856985137,0.211002165382042,0.190756080547783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.312696747,0.33958021,0.298507463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,17,0,0,0,-31,-2,19,-37,-39,15
"317",2020-03-24,"Utah","UT",83.797926773538,37.8613399512114,49.8498804794768,82.5031775064456,6322210,0.129255946550514,0.071494539968823,0.047547611755579,0.10651724137931,62675.1724137931,0.0828620689655172,0.28451724137931,0.374965517241379,0.257551724137931,0.021,0.142,82143.66,76.9652825306299,288,40,40,0.356364874063989,14.2545949625596,2.63534169027259,0.999954446309123,1047,1891,2938,0.356364874,0.464710915961349,1.58125086006317,0.413304841186863,0.301476856985137,0.211002165382042,0.190756080547783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.366245695,0.312696747,0.33958021,0.298507463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,18,0,0,0,-33,-4,27,-39,-41,17
"364",2020-03-25,"Utah","UT",83.797926773538,37.8613399512114,49.8498804794768,82.5031775064456,6322210,0.129255946550514,0.071494539968823,0.047547611755579,0.10651724137931,62675.1724137931,0.0828620689655172,0.28451724137931,0.374965517241379,0.257551724137931,0.021,0.142,82143.66,76.9652825306299,330,42,42,0.377169755810533,15.8411297440424,5.90934309359828,0.999947803062537,1282,2117,3399,0.377169756,0.537628455872235,2.11887931593541,0.464710915961349,0.413304841186863,0.301476856985137,0.211002165382042,0.190756080547783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.356364874,0.366245695,0.312696747,0.33958021,0.298507463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,19,0,0,0,-34,-5,1,-40,-43,18
"411",2020-03-26,"Utah","UT",83.797926773538,37.8613399512114,49.8498804794768,82.5031775064456,6322210,0.129255946550514,0.071494539968823,0.047547611755579,0.10651724137931,62675.1724137931,0.0828620689655172,0.28451724137931,0.374965517241379,0.257551724137931,0.021,0.142,82143.66,76.9652825306299,382,52,52,0.38999733971801,20.2798616653365,4.0978760678263,0.999939578090573,1466,2293,3759,0.38999734,0.594570569468588,2.713449885404,0.537628455872235,0.464710915961349,0.413304841186863,0.301476856985137,0.211002165382042,0.190756080547783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.377169756,0.356364874,0.366245695,0.312696747,0.33958021,0.298507463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,20,0,0,0,-36,-5,-2,-43,-44,19
"460",2020-03-27,"Utah","UT",83.797926773538,37.8613399512114,49.8498804794768,82.5031775064456,6322210,0.129255946550514,0.071494539968823,0.047547611755579,0.10651724137931,62675.1724137931,0.0828620689655172,0.28451724137931,0.374965517241379,0.257551724137931,0.021,0.142,82143.66,76.9652825306299,452,70,70,0.385760357231456,27.0032250062019,1.80529813525866,0.999928506012929,1555,2476,4031,0.385760357,0.637593499741388,3.35104338514538,0.594570569468588,0.537628455872235,0.464710915961349,0.413304841186863,0.301476856985137,0.211002165382042,0.190756080547783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38999734,0.377169756,0.356364874,0.366245695,0.312696747,0.33958021,0.298507463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,21,0,0,0,-38,-4,14,-43,-41,18
"509",2020-03-28,"Utah","UT",83.797926773538,37.8613399512114,49.8498804794768,82.5031775064456,6322210,0.129255946550514,0.071494539968823,0.047547611755579,0.10651724137931,62675.1724137931,0.0828620689655172,0.28451724137931,0.374965517241379,0.257551724137931,0.021,0.142,82143.66,76.9652825306299,569,117,117,0.921804511278196,107.851127819549,0.662267143594247,0.99990999982601,1839,156,1995,0.921804511,0.315554212846457,3.66659759799184,0.637593499741388,0.594570569468588,0.537628455872235,0.464710915961349,0.413304841186863,0.301476856985137,0.211002165382042,0.190756080547783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.385760357,0.38999734,0.377169756,0.356364874,0.366245695,0.312696747,0.33958021,0.298507463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,22,0,0,1,-46,-16,-1,-40,-28,13
"558",2020-03-29,"Utah","UT",83.797926773538,37.8613399512114,49.8498804794768,82.5031775064456,6322210,0.129255946550514,0.071494539968823,0.047547611755579,0.10651724137931,62675.1724137931,0.0828620689655172,0.28451724137931,0.374965517241379,0.257551724137931,0.021,0.142,82143.66,76.9652825306299,678,109,109,0.827196652719665,90.1644351464435,0.0746859406093731,0.999892759019394,1977,413,2390,0.827196653,0.378032365264678,4.04462996325652,0.315554212846457,0.637593499741388,0.594570569468588,0.537628455872235,0.464710915961349,0.413304841186863,0.301476856985137,0.211002165382042,0.190756080547783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.921804511,0.385760357,0.38999734,0.377169756,0.356364874,0.366245695,0.312696747,0.33958021,0.298507463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,23,0,0,1,-41,-14,26,-44,-40,10
"607",2020-03-30,"Utah","UT",83.797926773538,37.8613399512114,49.8498804794768,82.5031775064456,6322210,0.129255946550514,0.071494539968823,0.047547611755579,0.10651724137931,62675.1724137931,0.0828620689655172,0.28451724137931,0.374965517241379,0.257551724137931,0.021,0.142,82143.66,76.9652825306299,752,74,74,0.788534548215642,58.3515565679575,0.103583945504344,0.999881054251599,2077,557,2634,0.788534548,0.416626464479984,4.4612564277365,0.378032365264678,0.315554212846457,0.637593499741388,0.594570569468588,0.537628455872235,0.464710915961349,0.413304841186863,0.301476856985137,0.211002165382042,0.190756080547783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.827196653,0.921804511,0.385760357,0.38999734,0.377169756,0.356364874,0.366245695,0.312696747,0.33958021,0.298507463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,24,0,0,0,-36,-10,27,-42,-46,17
"656",2020-03-31,"Utah","UT",83.797926773538,37.8613399512114,49.8498804794768,82.5031775064456,6322210,0.129255946550514,0.071494539968823,0.047547611755579,0.10651724137931,62675.1724137931,0.0828620689655172,0.28451724137931,0.374965517241379,0.257551724137931,0.021,0.142,82143.66,76.9652825306299,840,88,88,0.75,66,0.425104089480116,0.999867135068275,2121,707,2828,0.75,0.447311936806908,4.90856836454341,0.416626464479984,0.378032365264678,0.315554212846457,0.637593499741388,0.594570569468588,0.537628455872235,0.464710915961349,0.413304841186863,0.301476856985137,0.211002165382042,0.190756080547783,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.788534548,0.827196653,0.921804511,0.385760357,0.38999734,0.377169756,0.356364874,0.366245695,0.312696747,0.33958021,0.298507463,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,25,0,0,0,-34,-8,58,-41,-47,18
"705",2020-04-01,"Utah","UT",83.797926773538,37.8613399512114,49.8498804794768,82.5031775064456,6322210,0.129255946550514,0.071494539968823,0.047547611755579,0.10651724137931,62675.1724137931,0.0828620689655172,0.28451724137931,0.374965517241379,0.257551724137931,0.021,0.142,82143.66,76.9652825306299,840,0,0,0.00641025641025641,0,1.90284144036357,0.999867135068275,6,930,936,0.006410256,0.148049495350518,5.05661785989393,0.447311936806908,0.416626464479984,0.378032365264678,0.315554212846457,0.637593499741388,0.594570569468588,0.537628455872235,0.464710915961349,0.413304841186863,0.301476856985137,0.211002165382042,0.190756080547783,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.788534548,0.827196653,0.921804511,0.385760357,0.38999734,0.377169756,0.356364874,0.366245695,0.312696747,0.33958021,0.298507463,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,26,0,0,0,-34,-7,39,-40,-49,19
"754",2020-04-02,"Utah","UT",83.797926773538,37.8613399512114,49.8498804794768,82.5031775064456,6322210,0.129255946550514,0.071494539968823,0.047547611755579,0.10651724137931,62675.1724137931,0.0828620689655172,0.28451724137931,0.374965517241379,0.257551724137931,0.021,0.142,82143.66,76.9652825306299,1026,186,186,0.0292275574112735,5.43632567849687,3.44684170811571,0.99983771497625,28,930,958,0.029227557,0.151529291181407,5.20814715107534,0.148049495350518,0.447311936806908,0.416626464479984,0.378032365264678,0.315554212846457,0.637593499741388,0.594570569468588,0.537628455872235,0.464710915961349,0.413304841186863,0.301476856985137,0.211002165382042,0.190756080547783,NA,NA,NA,NA,NA,NA,NA,0.006410256,0.75,0.788534548,0.827196653,0.921804511,0.385760357,0.38999734,0.377169756,0.356364874,0.366245695,0.312696747,0.33958021,0.298507463,NA,NA,NA,NA,NA,NA,NA,0,0,1,27,0,0,0,-37,-9,8,-46,-49,21
"803",2020-04-03,"Utah","UT",83.797926773538,37.8613399512114,49.8498804794768,82.5031775064456,6322210,0.129255946550514,0.071494539968823,0.047547611755579,0.10651724137931,62675.1724137931,0.0828620689655172,0.28451724137931,0.374965517241379,0.257551724137931,0.021,0.142,82143.66,76.9652825306299,1180,154,154,0.077125328659071,11.8773006134969,1.01993241617755,0.999813356405434,88,1053,1141,0.077125329,0.180474865592886,5.38862201666822,0.151529291181407,0.148049495350518,0.447311936806908,0.416626464479984,0.378032365264678,0.315554212846457,0.637593499741388,0.594570569468588,0.537628455872235,0.464710915961349,0.413304841186863,0.301476856985137,0.211002165382042,0.190756080547783,NA,NA,NA,NA,NA,NA,0.029227557,0.006410256,0.75,0.788534548,0.827196653,0.921804511,0.385760357,0.38999734,0.377169756,0.356364874,0.366245695,0.312696747,0.33958021,0.298507463,NA,NA,NA,NA,NA,NA,0,0,1,28,0,0,0,-38,-5,33,-46,-47,20
"852",2020-04-04,"Utah","UT",83.797926773538,37.8613399512114,49.8498804794768,82.5031775064456,6322210,0.129255946550514,0.071494539968823,0.047547611755579,0.10651724137931,62675.1724137931,0.0828620689655172,0.28451724137931,0.374965517241379,0.257551724137931,0.021,0.142,82143.66,76.9652825306299,1355,175,175,0.108211818879509,18.937068303914,0.538153733968731,0.999785676211325,141,1162,1303,0.108211819,0.206098816711245,5.59472083337947,0.180474865592886,0.151529291181407,0.148049495350518,0.447311936806908,0.416626464479984,0.378032365264678,0.315554212846457,0.637593499741388,0.594570569468588,0.537628455872235,0.464710915961349,0.413304841186863,0.301476856985137,0.211002165382042,0.190756080547783,NA,NA,NA,NA,NA,0.077125329,0.029227557,0.006410256,0.75,0.788534548,0.827196653,0.921804511,0.385760357,0.38999734,0.377169756,0.356364874,0.366245695,0.312696747,0.33958021,0.298507463,NA,NA,NA,NA,NA,0,1,1,29,0,0,1,-49,-18,21,-42,-34,14
"901",2020-04-05,"Utah","UT",83.797926773538,37.8613399512114,49.8498804794768,82.5031775064456,6322210,0.129255946550514,0.071494539968823,0.047547611755579,0.10651724137931,62675.1724137931,0.0828620689655172,0.28451724137931,0.374965517241379,0.257551724137931,0.021,0.142,82143.66,76.9652825306299,1522,167,167,0.126829268292683,21.180487804878,0.605871944559427,0.999759261397518,182,1253,1435,0.126829268,0.226977591696574,5.82169842507604,0.206098816711245,0.180474865592886,0.151529291181407,0.148049495350518,0.447311936806908,0.416626464479984,0.378032365264678,0.315554212846457,0.637593499741388,0.594570569468588,0.537628455872235,0.464710915961349,0.413304841186863,0.301476856985137,0.211002165382042,0.190756080547783,NA,NA,NA,NA,0.108211819,0.077125329,0.029227557,0.006410256,0.75,0.788534548,0.827196653,0.921804511,0.385760357,0.38999734,0.377169756,0.356364874,0.366245695,0.312696747,0.33958021,0.298507463,NA,NA,NA,NA,0,1,1,30,0,1,1,-42,-13,16,-49,-43,10
"950",2020-04-06,"Utah","UT",83.797926773538,37.8613399512114,49.8498804794768,82.5031775064456,6322210,0.129255946550514,0.071494539968823,0.047547611755579,0.10651724137931,62675.1724137931,0.0828620689655172,0.28451724137931,0.374965517241379,0.257551724137931,0.021,0.142,82143.66,76.9652825306299,1596,74,74,0.125552050473186,9.29085173501577,2.00300220068359,0.999747556629723,199,1386,1585,0.12555205,0.250703472361722,6.07240189743776,0.226977591696574,0.206098816711245,0.180474865592886,0.151529291181407,0.148049495350518,0.447311936806908,0.416626464479984,0.378032365264678,0.315554212846457,0.637593499741388,0.594570569468588,0.537628455872235,0.464710915961349,0.413304841186863,0.301476856985137,0.211002165382042,0.190756080547783,NA,NA,NA,0.126829268,0.108211819,0.077125329,0.029227557,0.006410256,0.75,0.788534548,0.827196653,0.921804511,0.385760357,0.38999734,0.377169756,0.356364874,0.366245695,0.312696747,0.33958021,0.298507463,NA,NA,NA,0,1,1,31,0,2,0,-37,-11,6,-47,-49,19
